EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x0883efe7a71e90e6a2b1d896ea9233e930d121df8f6bb4d071167c82ca76e07f,2022-01-04 19:21:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3803,0x2bbd1019414c04850adb29ffb4c6fff340171159,0x30a464b90a7ab723a775402e62404684d19e275b,6.22,23688.885810132,0.4665,0,ETH
opensea,0xe25821825a5e1cc5966e81e2ab3ea4aa65e582fb3877f98d222ba437b0276695,2021-12-27 23:27:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1386,0x6d1cde87d4e50f7827748a03a26f9447d067e219,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,8.103375,32900.343208406,0.607753125,0,WETH
opensea,0x97ad4e3d0e56c19cee9b85a2b885a299b043feea9b1199db524de6c34f46117f,2021-12-27 23:39:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16395,0x23bd6ba4d98cee6d088894dfbd19c41715a752f5,0x8ffa85a0c59cf23967eb31c060b2ca3a920276e1,150,609011.860028809,11.25,0,WETH
opensea,0x3e0314f8dc8fc887ef7e1cccb76889a00dcd34d9f8179cff5fdff955cb8bf962,2022-01-11 00:29:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18071,0x548e98f205f6c256ee406c48b994a5aae5e222d3,0x3d8877bd77b6c10b763a2d81649daaf46c4527f8,5.45,16748.761718075,0.40875,0,ETH
opensea,0x9925d1408f5fc5f2f5fab36598c3f182d656ac076d492a180f8ab00da53699a4,2021-12-14 16:14:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12170,0xc9da341936c993c96d37bebcebf67297e6c662b8,0xdb037a2694cf5bc1fed11fc499c558c895e867ea,77.7,293608.191775862,5.8275,0,WETH
opensea,0xa6eee38134daae7387f6e6ce5cab90c2c0cb66429d99ef79a6644e27de7a6310,2022-03-13 11:29:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12556,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xa122c97d15e338e7da6c97e3154f787b4d31d893,14.48,37398.665741333,1.086,0,ETH
opensea,0x115f77c8e7cd13e38908ee6ec7c311a3e0d687539496bc3d8a2f279d3f76d544,2022-01-16 05:06:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8464,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0xc94893b6d1cc1d7ce09fec6abc9b5949a903d2c9,6.5,21550.154221893,0.4875,0,WETH
opensea,0xe29d3b7b106b7572f60ec5d4105fd62b1564ef0aa0301a3a15d544ea7035a848,2022-02-10 00:11:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10591,0xf31dafade84616b35773137e0bf6af8c6ed9e743,0xea5d07da044160932a68fa56f8357e5f75737613,17,54933.849621416,1.275,0,WETH
opensea,0x45e286334f27412ada3a3007d6c2f339dfb6c19964f12cd800030ac27f3f8d0f,2022-01-11 00:58:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16616,0xe908c3ed26e7e43f74e6745a03d960af00c6caff,0x6d9e50aa30b90b6be35a538034ac7ccc862fdd1c,5.45,16748.761718075,0.40875,0,ETH
opensea,0x9848702feb2162b5838cecc6267f7fc7b94f4b2b7153b474e192c0c68847aedb,2022-01-04 19:05:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8493,0x64d6dd7b8f627f8db727e03cedc5813b631b539a,0xca598fb4885ff4322697de1dc111a00159380775,9,34276.522876396,0.675,0,ETH
opensea,0x53b18da7a13acd18bb4fec195abe6616d7c2729b1b6504ddb5cca83a4807ab64,2022-01-24 08:20:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5804,0x8c7841dd5901bd2ef3114a4e6dd13dc62a74e653,0x632350d940c6e62b4ea5d3077f02c006dcbd8e1f,6.86,16458.729825104,0.5145,0,ETH
opensea,0x157329ac2a2cf05c1c272c79a12f8dc1f0c880ec33f9c9150c9a73a6259533c0,2021-12-14 16:47:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16596,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x1e0a9a420a691aa1a90b3ecfcd9707619c8fe0a7,10,37787.412068966,0.75,0,WETH
opensea,0x621d2eb28bc0781be4f83927902f1f583d59ee5a836bc0e5c81c6587fec4a4ca,2022-04-01 21:29:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15832,0xa6a519a1758cae4572e6b37d355b47ce801d9709,0x735ed02655bca15ec46491c0de4946591135459b,22,75952.17837781,1.65,0,ETH
opensea,0x4cf313e0766d75c708c4d2d44cb4bc365a12a734b1489ae07ca9ce0c0aea904b,2022-01-04 19:02:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6710,0xf752943e529b628622b2a7b1d72b18695e6cd050,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,7.77,29592.064749955,0.58275,0,ETH
opensea,0x8dd1c47d25cf42258ef9ad8a2baf4033dd992602e94edd242c98265187c86f18,2022-03-14 08:59:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,643,0xe1e4e183532e518844b137726ab99766ecda0519,0xb1ec54030e383b9ce0cdaa988ba52364bfce9c3c,13.8,35760.944992451,1.035,0,ETH
opensea,0x0ee2988d1bded785e33f6787ccf849a23e12822c3ac35bea009c0fe87182dbb2,2021-12-17 05:29:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5946,0x1c3290ef1eb2af1bb7ed5562c849a3a1f01154bd,0x649a8aaa8398900b704ecb4630e9e6fe1b301c33,5.98,23713.219558274,0.4485,0,ETH
opensea,0xb20450a0cb2e75a109f11f66b8b11e36b6edfe7d21e0e07a6783cd16858f3eb9,2022-03-12 22:07:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17101,0xdada26864045e6470a85b81e99f3d321cd264f70,0x5a908758d22a4508c24cc8640e62c04fd681232c,12.33,31925.465304391,0.92475,0,ETH
opensea,0x7650693790fadc326df3e01f4c2c3ddaef809bd8a7aea417a352c94a5043558c,2021-12-19 16:00:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11908,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xa2c4577139c6ca1467e92a1ba9cbade46fa8d79e,6.77,26685.224167793,0.50775,0,WETH
opensea,0xa63366b6247fc89776bff598fc1ed9c2f27eec18658e93d487fa5b3c03b2fb23,2021-12-17 05:04:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,551,0x66946a9a0059ce28f16a03512bef077f820b3904,0xd75233704795206de38cc58b77a1f660b5c60896,50,198271.066540752,3.75,0,ETH
opensea,0x2212753b8d6986487bdcc081b75aef9c04cc523ca1bba89a328a0e5ced66a074,2022-03-12 22:12:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18451,0xad76a83987c60ea20696e3156417471a859f36d8,0xb304004bb2d5ed994830c67bcab1f06472453a86,12,31071.012461695,0.9,0,ETH
opensea,0xa3da0faecabbb171363b924981475c1fa4dbbea0dc1acd783ff5084d21c2d39f,2022-01-22 02:15:34.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7558,0xacf173ef31495f4183f301821605bc8024a80a45,0xe609b243da185a96ed0a075c929b4cc33438f4c3,11.339006707,29461.263855479,0.8504254926,0,ETH
opensea,0x80d5a16347e7873fabd46b2bf85cf1676620c3ee476ae4459ef6566937bb8360,2021-12-22 16:54:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11816,0x6b9a6638c5e97d1c2baf2ac79193f6b5041e1565,0x68773a9c0e276c34abbdd251de62b8f4fa6bcbd8,8,32118.419149238,0.6,0,WETH
opensea,0x3cfdfe398eea1112b6245183489a9b4a1ccf1bf418c2125fcae0cbe297136f3d,2022-01-22 02:19:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15890,0xb3ee5011a7965905cde351ea4905ff4725189a3b,0x366079188438b7e8e6eedd150df67a55c0f8b8e4,7.25,18837.114084722,0.54375,0,ETH
opensea,0x57cc624bdef0438d3c463887a59f3fafd2a50738fda24f580018342f8eba0b5a,2021-12-23 20:00:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3691,0x5915b8af39ae246a10780577a76fff8e720fee10,0x203d1c2c6508baf6c1907703a494b42c754fe858,20,82261.585457184,1.5,0,WETH
opensea,0x54bddd95ea4ac59e0cc779874ffd576ed4d9e58e0cc6b58868227213834dcf45,2021-12-16 03:10:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,873,0x1109297e392d92c1613fdbdf30579a0215c20da9,0x75cdb7b3cfa2112e9a7d52c6f0ab333cb01d9db0,4.99,20097.832657547,0.37425,0,ETH
opensea,0x1d28b5392c78c5946357b782005a4ea633c755e921df0b4cfb106ff4076a06bd,2022-01-22 02:30:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10049,0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,7.25,18837.114084722,0.54375,0,ETH
opensea,0x695cfd342e9210ac42e4c30611630fbd1fca257d9b45b0b6ff9a9f8088478bdc,2022-03-15 08:17:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,573,0xee50e712c9afa8d3781510d958d9e75681b0e8cb,0xc1e1279bf5118ed3f8a335c5cb74db93248b68a3,13.69,34562.602770859,1.02675,0,ETH
opensea,0xa6786b9b5c67999c90061a0d7a0ff043f86440333e6575dd4984a5c940300986,2021-12-15 13:03:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16271,0x18a4489a739ac9835da14e006b35d65040e53a4a,0xe52468974334c80412ff732f061f45a9b9bf9a98,10,38311.824390244,0.75,0,WETH
opensea,0x7d7fcbe01a3d0d0d46b0dcbecab9574b6036bd37ae465108a891f072f017021b,2021-12-13 13:29:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10257,0x45186066f216a3c42fb8bc16b9b405dee68ec7e2,0x2d1fe096b4eefc57cb22d43ef2057d71faa41e52,1.5181,6057.329093729,0.1138575,0,WETH
opensea,0x0c3d91b85bd5afa48b51fd63f81c0c10d6d56f8a18e81c13db548eda65d5dbf6,2022-01-28 10:44:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6438,0x8ebbf8f59b7b7849e359f7e1cc395df6741c24b9,0xdf934780e40d9449035779a58f9d25d64fa1ffc7,10,23990.392249095,0.75,0,ETH
opensea,0x404971e6dfcc980110abcf606654ef6b628c02745f670da02b0f4cfb3a3b0bf1,2022-03-15 08:15:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3894,0xf1e401e5b5ccf0f1c181e81fca0f877aba5f583c,0xe193abdad96b39532f66c34e758ae945a3288e5f,13.5,34082.917268561,1.0125,0,ETH
opensea,0x60dd60ca1e3ab6133d107b52761874d94bbe313b3e9d2e80cef55d80d7de9e94,2022-03-31 13:45:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7642,0x91fb7db16566df62ab9f0394fcb7ac04fdf64173,0x58e947480149f2af91fea10060f1afc87e063841,16,54573.283650266,1.2,0,ETH
opensea,0x46a9b97e3e6cb0bf5e810bd30314f3a3a26ad52461e3a1e8fc8c59a56787a5c5,2022-01-04 01:38:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6576,0x0d16b1bc552da26af2d3c066aa6addb5092f0a82,0x84ca79ded76700a1d3cf2a0f1c96d1caf9dc6b5f,6.2,23219.001489473,0.465,0,ETH
opensea,0x095a5434a5f568c1d90becee2804f02ba28f6f2b6f679fbe61022759edee6ae5,2022-01-28 10:43:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7735,0xebeb0a34e11ab3a6d40d96e43cdcd1580db336c5,0xdf9749659a797f991693f16a9ace4b5347f77e5e,19,45581.745273281,1.425,0,ETH
opensea,0x9fa4d858ccd9981533f7300349859b8cefcb601e9fbf030840b33fcf3ab32f50,2022-03-16 23:38:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1131,0xaa7cafb9ef846cc972b6df88dba08ff56efc0353,0x5965e97b230264c34be1657956b7ebbf9af74569,12,33128.547285636,0.9,0,ETH
opensea,0x3c0e0522de5020e2422b6190d05693d7e6c3a505a9f5ffd377531323c61726ab,2022-03-24 02:33:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11654,0x5c81271de208cf67742da99e3d7906a36c84ee00,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,14,42330.689188117,1.05,0,ETH
opensea,0xfa01f21e4b3f6e6ad900cc1abcc5496f1a940b0b13c761ef6c2e04d789a646f2,2022-01-11 21:45:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,133,0x32bd64c27d725f31b838cfa5b386de77434bdf06,0x188408ef0c26225705f6cdea6148f3f8ed802348,,,0,0,
opensea,0xeb3eef19c1ad688dc70d1c8850f0f0a3651e471ba179ad4520d62f16d4d9ea70,2022-01-04 01:45:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6284,0xedc8875df4f9fbc39d17f4a7203c00a6384e039d,0x8f9f0bc5f9d91f4e05e98c72ddd1786d515d2b07,6.15,23031.751477461,0.46125,0,ETH
opensea,0xbbb30263674b72fdb8deb32ae7cdc3a0971c90b4605143d57bb46485028fb4d0,2021-12-13 13:40:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10907,0xede0df61313246a214a90707014ce77c36ac252d,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,5,19950.362603678,0.375,0,WETH
opensea,0xea9d1addf78b173b21e2230eb8f97a35ff09d98673568296b4d8804156390ed6,2022-03-19 14:17:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13512,0x8c64ff5c44990ad63e963ae9b3d4fdebbf3aea50,0x0fd6a6e97e5afaec8f42a46a918128358c0b76dc,11.75,34692.286027058,0.88125,0,WETH
opensea,0x854470a2893294a241d0857be6e67fe71f834a47e74e858d59f530be40a94a24,2022-01-11 02:39:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,360,0x2c43b99cc4aa772f14af0611bf22b14cf6e25557,0x69741fff151917f38d514f97eb2d8a9d3602b8db,6.2,19253.321263153,0.465,0,ETH
opensea,0x2a5f467e228381f1c79424b36edf2586aaae6e38b4e3a3d4a047f154ad28f203,2021-12-15 13:23:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14284,0x5053d03abb84d79cbb6adc3a4c8d3e0dc905b505,0x83a4991c5a7ccb2d801c8b2cec209a134accd120,9,34480.64195122,0.675,0,WETH
opensea,0xe856a125a5d4c5f89266cf61d0c2e9868997edd2edf4b5c0ae25cb3e8947fc6a,2022-02-11 23:28:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8962,0x9cda78d6be51bdf492b717b35bc641e432031ede,0x0ccc9f78b7b7ae40f9370697f0ae26997411d398,40,116481.644146454,3,0,WETH
opensea,0x8e0df4cd500f67a26d37666575e0f54ef7f0a5931012040bd42b93d0a669e39d,2022-01-04 01:17:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11444,0x997bcb2b1c96daee22d257dc2c376bb797e60e28,0x1ea014d19b2be0411c996842486420250fb7c9aa,6.3,23593.501513497,0.4725,0,ETH
looksrare,0xb4930b6d13aa0239daf1f649c8ed24a212cff29cde0b8f152d8cb62a3bae68f4,2022-03-19 14:13:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18880,0x84dc497fcf1cc55784cbfe45f35959883015670c,0xc89f42adad463cad50507a484e9c581cd7708916,17.112,50523.778595321,0.368,0.92,WETH
opensea,0x65b7fbb639b63e78736d70becf92c5fa8a201ace57bbc3e9d63735a6708efb2a,2021-12-15 13:58:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2526,0xf236a1644cdf0a5848281542c22fc3f10bc5ecf9,0xb9afb68de4e1f89aca813ca75d87bd86a1a17aa3,6.25,23944.890243902,0.46875,0,WETH
opensea,0x6d4999662ed3dc716616d22a15c13b31058566da5e0d909b99b2e22bd9405065,2021-12-15 13:47:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3977,0x1844cc9d499d934271438a193561671a1d7ef5e1,0x8f59bf1cffa87b600f3387a9cbcf6f01a3776265,6.35,24328.008487805,0.47625,0,WETH
opensea,0x9b3bf3d7848f1173d11532468f9fc3fb5c90f86436166a097ce5fc677f6795de,2022-01-04 01:05:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10064,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,0x60566cb8d8dfb84d0b25a7cd3dae7c1eadfbdb5f,5.939,22241.556426771,0.445425,0,ETH
opensea,0x8c0938a4a79dc6292088e4b60a7ca7a632859155e7cd3aa8c6b78363f017c71f,2022-03-31 13:58:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,295,0xcbe7396ea129242438c565ec5dcb8a37f187e639,0xc5ce6fea2d97622c00ce3fbf89ad4e90ca50cbed,21,71627.434790974,1.575,0,ETH
opensea,0x574f1f3d65d492a7c30f49fb06ec8ffcf0556b5a270b18af9eac18640ac87d2a,2022-01-04 01:45:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3278,0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x8db6bf1a0fac38ee48f5150a4954adeba563738b,7.5,28087.501801782,0.5625,0,ETH
opensea,0xcb0cdc6135ff280fff6e1811ffd7a147eb4ab9b26081757a36d46e2642abe2ce,2021-12-15 13:12:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16978,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x0b222d6753c19b7e3febd419c7f65326f9fc3d07,9,34480.64195122,0.675,0,WETH
opensea,0xbe2cb42977124785b829e4877a4d4fdbf60bb4857cf99280adc5206e47a26d2e,2021-12-15 13:46:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11058,0xa94804ce0489a5999d9b82307671082b6ad220c2,0xfc6ffa4d677b724c9269d529d4c5e6992cc87e7b,5.45,20879.944292683,0.40875,0,WETH
opensea,0x0167c4cb20680b3439d884b783d0ce1d7c35298a67c6e506af7903b879b58b93,2022-01-04 01:17:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16662,0x1213a3e832ccaf762af3ec5742b861bf59f9bf6e,0xe87ac34a24e531336c7e467ccf4b62bdfeaad3ba,13,48685.003123088,0.975,0,ETH
opensea,0x9283b62c564606dd784f58d7b1ec14abde818d7251b99ca1d515b421dde22305,2021-12-13 13:36:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1567,0x91a12a20560c38d92c820327c38336f1ba6b6a23,0xb8634a94da1612dae39d9ffa166539e061822387,1.893,7553.207281752,0.141975,0,WETH
looksrare,0x0c952ce7b831d75372f51df7d9336e2ff97ae9518c0ef01c5a1385eaf93c4efc,2022-03-19 14:07:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12197,0x305fe9bc5257527cecba481bc01c615750f8bca7,0xa2ad059753d96a1d67d4f18149a1cc23ac923a8e,11.625,34323.21915443,0.25,0.625,WETH
opensea,0x30f3aa298de60e39387af3301b218fca5089d9bbc5b74672fb229b44318ed065,2022-01-04 01:12:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6150,0x1ddab7a7e4f1c7a75a6b704c9d26cf7bb294a67d,0x02cfdaff6bc6e896f364f93a50559e3fd0a6ff1d,6,22470.001441425,0.45,0,ETH
opensea,0x5feee21ca7d2e56f04dae39e5e8c7c3b099969ca1bbed41a461fe16f13bdf3fe,2022-01-11 02:52:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6112,0x5a367a7fc76709beae48b18782122705a65a2e56,0xe1b6551a9c3be9be164b83a6374ff48540c37bff,6.5,20184.933582338,0.4875,0,ETH
opensea,0x15ed3ac069e76d29abb1a5584eb445a1c594ebffc7c4017932a957129050d9e9,2021-12-15 13:11:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16960,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0xe41a26bf902930b5ef6998bb4e53dc0ad7fee599,8.2,31415.696,0.615,0,WETH
opensea,0x5d77141d4bcaef76acf536780b2e20f60a4ce2107c96f9f8d39c15cccf01a0b0,2022-01-28 10:36:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5008,0x3fc86d43358afd27f9c727ea49bddbd9b19259ed,0xe6d8776ccfc158faafccfb2a5b24f82fbad04b3a,11,26389.431474005,0.825,0,ETH
opensea,0x75e70d1c6102906872fc773698dd9aaac1e060ce5bcddcae58855dcc46a10a0c,2021-12-20 07:49:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11227,0xe01f94f635028394cb15b572179daebbfc231761,0x5df2d9a8c16c3cddd1bf073550d9b8f2d18211ef,4.25,16343.739985386,0.31875,0,WETH
opensea,0xd1fe8954ffacb0a3c1ad41eb78409c143dbe98de05df9cdd16bcc586e4bc30b4,2021-12-14 09:12:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,734,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x30839f3e52f74c74148d173e81988de9d9ae5956,4.75,18074.00365,0.35625,0,WETH
opensea,0x0db218d1464aac31b3af58bc3c76044f9a660397b42be506a96094316a36864e,2022-03-04 07:38:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3536,0xb84f7a97e1e092b18493201f89db96df0241969a,0x7dd711c04e7426bda145aea0635e79e8fbbd8fbc,18,49049.105028665,1.35,0,ETH
opensea,0xfe0f70d8c0ef42a72971c72239182b8a6e3aa0cbe57bcf4b70f9033edb7f87ec,2022-01-07 23:50:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4507,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xb3edaf731bc99e5eb9e4cf5e268b85c1cbf9b769,5.75,18322.867389578,0.43125,0,ETH
opensea,0xca427f99513e7144b00f6e408987b0b2055a190b916c3ad02638345d1754285b,2022-01-25 19:08:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,26,0x2130edcd6bb3add58d2d46ade48713280f081b3a,0x814a89e3978effcd226ed52be4485015c8a1dc09,9,22277.766471692,0.675,0,WETH
opensea,0x346e18882b06e36b2cb12770399779c0056727e32cb5897b79b0f71a1e9c0b8b,2022-01-31 05:13:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14125,0x8f2cbd51c6ed243793068a4f261ed5c59e2cf620,0x802a0cfd53f236582bb60ccafbfe5421da81e908,18,45055.012441939,1.35,0,ETH
opensea,0x65a8d44d3de68401a35fbac4540ca68ab1041e89bb4a3438518ca47065dc4cc9,2022-01-31 05:13:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10775,0x12b8b6fa80634cde28ec5d3318b5db9165347fc6,0xbc47c54263f582a70da076a397ce31de4a1fdd59,15,37545.843701616,1.125,0,ETH
opensea,0x0e0088125579e961630d97b1f4754c72fe83741536af37759a58145ef00eff6a,2022-03-10 06:09:48.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10885,0x7953e300281858db45cadee1d38bdb8e427576e8,0x49ecaf8451f6fc94ea40681109175b93d88f95b8,14.99,38826.099784391,1.12425,0,ETH
opensea,0x1ebc2baa4284f348c2c0b11696784897f123be587b3c9dec168a0bec44322175,2022-01-07 23:21:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7338,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x1b52a2f30b17b1036b9b289a057c72380c3c4a3a,5.97,19023.916228831,0.44775,0,ETH
opensea,0x78b96f20b1afb903b3704bc1df0669bc22c2756464351b2f18849fd2f8550d0e,2022-02-22 05:28:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14438,0x49625a26b18ead4bb430dcf2a1f9aed2c414c98e,0x32bafb37f86ff2c8b0f075959cb0938c6061d23c,13.8,34850.582621889,1.035,0,ETH
opensea,0x6e202ba69dc9bc27c2b4651cbba32e5b9e8b044265f1c55d12f0748466f262ae,2022-02-09 01:44:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12047,0x198ad6c547d20d70f2f656a4f48e6c7cfb7b4325,0xffa914c83d851b9fe372e4ba6a6e131373aa16ab,13.4,41821.511170742,1.005,0,ETH
opensea,0x9c30e4a00ffa04d20278bfc3da5753c607d88e4ed133794650fea78fc1a163c2,2022-01-31 05:19:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9125,0xaa3f5fc11a88c6f4c649454b0d9f93f0ae131069,0x21938a693771d5dbe7fce8d1ed6fe6a6efaf6435,19.5,48809.596812101,1.4625,0,ETH
opensea,0x6b5c6388bdc561e5e01910191c8014c467dc7fe89a26d977c898a83510ea1b66,2022-03-04 07:19:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14247,0xcf6447e341e8dc9932a994d3748cf55149536281,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,15,40874.254190554,1.125,0,ETH
opensea,0x3d0d730e241bb975fc6e4f326571889ace13de5faca88fb5281d38f24f90843d,2022-01-08 01:03:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8719,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x5f88129df411429e5dc15b8fa5ce5cac87eeaecb,7.69,24853.212169248,0.57675,0,ETH
opensea,0x4753486730c9403c83013bfc4d381cd44485c18c6520f31634c1450dbb31fb5f,2022-01-31 05:15:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4081,0xdc7f3c5fc1ce22e8d8f2c35029055bcc06ea1dfc,0xd78ce583e4a17b0e889797c7193846937b627f5c,19,47558.068688714,1.425,0,ETH
