Source,Target,Type,Weight,Timeset
0xe8c4b9799bbe954fe4ca819eb6501a00ad8ddab1,0x20413792ca7ec69958b535af3b00d4ac422d8771,Directed,7539.259853044,2022-01-04T08:35:08
0x599d9b1ae7cf8b40b16512d7025c341783d01aeb,0x152ad2c855a5b8a8cbb39927101840108049a3cd,Directed,4674.341108887,2022-01-04T08:35:08
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x8f62f37df9679b0c9ab73d23a0984050fe05a6b9,Directed,4485.859612561,2022-01-04T08:36:06
0x5b8c5b3c80e1e08f3db8d4193c64b9795a9619cc,0xf69f2b4b540a734e5b6c8b270ddb43d2f266fa35,Directed,4712.037408152,2022-01-04T08:38:54
0x80f6b7cc86c2a971dd810002cfe7fb86d183d21d,0xe46d41d4427804203ba04e5e2792b85f39a0f16b,Directed,4712.037408152,2022-01-04T08:41:22
0xcc76a7f6e90944a5408249302fb4e3224f89fb8c,0x599d9b1ae7cf8b40b16512d7025c341783d01aeb,Directed,4636.644809622,2022-01-04T08:43:40
0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d,0x62fe397d401d8e6335d70d4e66aa65f4f017d633,Directed,4523.555911826,2022-01-04T08:45:06
0x75df31688d8ca95179a0a6c25c16d50256a5ba7d,0xdd0b77ed09dce6175e09fc229a1da8f252620e7d,Directed,5654.444889783,2022-01-04T08:47:26
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x9f1f249fa54cba77c3c91ccb737833be4a7afa63,Directed,4485.859612561,2022-01-04T08:47:37
0x736f743fbbccab4e24d358df56024006105dde35,0x0d8acbdd88ec12165611d016bbef96960db8d42c,Directed,4708.267778226,2022-01-04T08:49:00
0x0a7a8d210318c50ff8b26467809f336a7fec39a0,0x803df3f81649f3ac7ba0594987ef400a22058bde,Directed,6069.1041817,2022-01-04T08:52:52
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x62fe397d401d8e6335d70d4e66aa65f4f017d633,Directed,4485.859612561,2022-01-04T08:52:52
0xdbce62c731422476da48cef017bc4591f64ac4f8,0x260b153c00e9a373f8a36db6e411d73df4d9ae24,Directed,4712.037408152,2022-01-04T08:57:35
0xf994ef7d8106fa668cf7710eb6f7674ff1ec216e,0xc0722d35dffdd4affe1156f64c26405ad9164be4,Directed,6371.666499647,2022-01-04T09:01:00
0xacb6ec7f93f04c04201398d9ab0bbbbae545503e,0x72569c876269c88704f18bdbe7d96cfb9e9d612f,Directed,4901.281922805,2022-01-04T09:02:41
0xbed652bc9afdaa1190852faa1c84686536a8fcd1,0x2c094ac0f69115aedac038d9c2c5193f083c69a2,Directed,7540.433727393,2022-01-04T09:03:01
0xceadf234a044d885b92f1bc7a2b2bff8af7651fe,0xe6563194f9baa6e3064086a98bf73608fc17cbfd,Directed,4712.771079621,2022-01-04T09:05:24
0xd1b5728ed72cc49e1dab3b671e32eae5d05a8568,0xe6563194f9baa6e3064086a98bf73608fc17cbfd,Directed,5466.81445236,2022-01-04T09:06:09
0xbb0e6fc42bf3ffd2c600827195d74bb046bd1b39,0x2ff0a236b3987b4a484c2ce108fccc24b791e82c,Directed,6371.666499647,2022-01-04T09:09:04
0x41963830c969b8f3b2bab67e79b7d3e019c247ba,0x97d4f78f5e4587a7f0aff3775666ec58f8352f6a,Directed,3016.173490957,2022-01-04T09:09:41
0xe40239b70662791dbd48b11bf2009701cf4b9594,0xfa6b3297cdf0ff9874200bc3001d6a9c353d7e46,Directed,7800.578690988,2022-01-04T09:10:57
0x7a18bdf86df7e869d741301df06099a6306772e2,0x72c9e6c2138d862769a77992dd5c0921b60c28c2,Directed,4901.281922805,2022-01-04T09:11:14
0x687682d2aea0443e3eef518402bddb1661008ca2,0x4ab06e403ba9e1fa33fab92dbb5b7312e37e25cf,Directed,10104.181194706,2022-01-04T09:11:14
0xe2a45b5ba14a60644771683fb0a16edffe602f1e,0x109ec643f5cba1589dccdbfa6de06d22893f9ac1,Directed,6699.675366789,2022-01-04T09:11:14
0xb6a6d478b4488048c85d005ad9a2a290478c8cf5,0x4b8719ec1c29c3643aa8083546a7a59921f610c2,Directed,6748.688186017,2022-01-04T09:14:16
0x315c3ed708b7938d8d05f3d9ccb9b3c4dabd21ce,0x708319aa9355b10d53ecf64d3a78cbeacf9d05f2,Directed,7540.433727393,2022-01-04T09:14:47
0x8e6db9b77740b2f6a42d9df6c9ed11d6628005c9,0x1125d6342d7b456f6571574299662bb2de2f2f01,Directed,4448.855899162,2022-01-04T09:14:52
0x24b2e4c3e639ed9e7c03b142b8392ae33912cfd4,0xdc3ed2238350aacb484aa6b0d17c4fc3353f0046,Directed,4712.771079621,2022-01-04T09:16:48
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x48a6e2bfb98c1305b7c91a91369d470303c2d466,Directed,4486.558067799,2022-01-04T09:18:50
0x643e1fd8672d37135c169206f03f31571d3b69bb,0xc4a11ba19daa4a160d3b83356ab373b2547a5c3b,Directed,4712.771079621,2022-01-04T09:18:50
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x443428aee6135b33ff9e077ce70cd1bcade69902,Directed,4486.558067799,2022-01-04T09:19:29
0xbcc9a83df979795b3cb7dac7a978fd6ae3faf9f9,0x883554cccc71cfe82598de3f412661699b423379,Directed,7540.433727393,2022-01-04T09:21:34
0x0335e76f82e281ac76387d6c0765310d313d9bfe,0x2ff0a236b3987b4a484c2ce108fccc24b791e82c,Directed,4411.153730525,2022-01-04T09:22:37
0x2ab1735ab09f57db6436aa70676b158ed70a70bb,0xb6d9353db4a923a378d5b1da096d04f3704e421b,Directed,4524.260236436,2022-01-04T09:23:45
0x7340025d36ecf961c12e80b11e0b878036119eab,0x72f835e889705966db801419b1cc580f17db1d02,Directed,4524.260236436,2022-01-04T09:36:05
0x71d468df581284550b2bc40309d146ba4061154f,0xdbd04d5c62017844b6db846cfc8aaaad2f4a63de,Directed,4448.478877475,2022-01-04T09:37:47
0xfcff518632ef3e0a42c6c73e36bbb61654581cc4,0xff9329a4801151500e6143082d62814fe06f68b4,Directed,4430.004814843,2022-01-04T09:39:45
0x745adc813cce63eab08517b1862f04ce951d0ea7,0x052f5f3033781327fccb7c9ea9ddfbb218254676,Directed,4524.260236436,2022-01-04T09:40:29
0x3c6b176c1e44d5423fd946f876fa9a1793df4c3e,0x935994d0ed5b8c8c859d2e7b01412de7a9033723,Directed,4444.708660612,2022-01-04T09:48:00
0xa58e3fca1345aca89825026564d62f593cf866f1,0xa5082ca485329a1077cad39daf4ea6c4070e501f,Directed,4705.230645893,2022-01-04T09:50:51
0x8d371679dc9732429e6199f93cec707f9fa125ae,0xc0bf51bc0f70756a5c49a1bd17fdfbbfe9680888,Directed,4441.315465434,2022-01-04T09:51:48
0xd6544ca2ec37d9c6200d34848e314611752c8fd5,0x0cc47f8a0326471d1d373b08f7cbd55bea6c9730,Directed,7502.731558756,2022-01-04T09:52:28
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x14e69d409c50bb92dba41966cb38ba5b3acac981,Directed,4486.558067799,2022-01-04T09:52:52
0xc2eb4d2a18c23ec69afc9817d50473ba8c9b8110,0xa2381bdbd7d8fc9e6663ea1db8749c2b355fd766,Directed,7465.029390119,2022-01-04T09:53:42
0x174a32ae4cacb9f99378a108b45449f28ed6c6dc,0x7cbaff7ecc4dd7b968a390ec02d43662c9ac3dc7,Directed,7088.007703749,2022-01-04T09:59:49
0xb2b590e25d921f693366c9af77feedc676f546f2,0xe1f124439dae920602decdc44655f050ee827f64,Directed,5669.490974478,2022-01-04T10:01:43
0x7d8537b76bd9936146940b567bbdf7f9946668da,0x3821f6da5e5bc9bd9c2c627b6f18c2a900a2e44d,Directed,4459.999566589,2022-01-04T10:06:18
0x97d4f78f5e4587a7f0aff3775666ec58f8352f6a,0xae150fe9af090eceded52dbadeda6236f3acb865,Directed,4456.219905939,2022-01-04T10:09:12
0x1baf76b4da961f361eb981034dc15c26d8c14265,0x94d6f5e0901102276d14d525624527d2f9c57abd,Directed,2858.437257552,2022-01-04T10:17:22
0x1b3ca08ba8d6a60bd7250254f873d2d874c8fe89,0x51d368768e3f37e11e53e82cd6f96c8e0662448a,Directed,4535.592779582,2022-01-04T10:25:51
0xead6605b9e105e28bd35e9f494131c10c1281ce9,0xbed652bc9afdaa1190852faa1c84686536a8fcd1,Directed,4531.813118932,2022-01-04T10:27:00
0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d,0xd5231ea73ec4e0d04f2915bb026336aed0febb78,Directed,4346.6097471,2022-01-04T10:34:28
0x06521af7183a4a61d067016fc3bc0500da1567c1,0x36bed3c1e374375842bdb227a2af15fb60c10b01,Directed,4837.965631554,2022-01-04T10:38:13
0x2f1d22fce0c8d86374b635c4d7508ea9d5ca1edc,0xcdc8d1a3005d3704562361592c3b76fd6c2e20cb,Directed,6803.389169373,2022-01-04T10:43:22
0x3ccdc3389159594595646416d11d0e756ea0d672,0xc181e65ca13f2046d79b18eee901011bd37abb7e,Directed,11338.981948955,2022-01-04T10:47:01
0x6ac55b8ebf1af61d80248b93cacb4c07cab5b3b0,0xd55599e1163a5c22bc40a3d79c13fb52d14ac1df,Directed,4346.6097471,2022-01-04T10:52:49
0x00fea8f9ab47dcdbf5358f79d58229d31cf2afa1,0xd357f5e826e423d66dba2ee898ba4b32e1ff9393,Directed,4119.83010812,2022-01-04T10:54:23
0x2f85549313abf15d6bcd3f0e5ec12a18f42c8244,0x78812685d32db6fb51a78d548eae62f83a34d9be,Directed,7521.524692807,2022-01-04T10:55:37
0xaee254f9aca995e58fd3c0166b8c1cd6f57ccbec,0x6ac55b8ebf1af61d80248b93cacb4c07cab5b3b0,Directed,6614.406136891,2022-01-04T10:56:48
0x8872792804ce0d7a4ab5487011dfb607f221569c,0xbb6db87cd0ab25ce959c8856717674ec41184d4f,Directed,4346.6097471,2022-01-04T10:57:07
0x94d6f5e0901102276d14d525624527d2f9c57abd,0x30b8cf2806881ad73f10e8d9216b217bf4a9f62f,Directed,4501.714406378,2022-01-04T11:00:38
0x650c1521c2256de67757b80f9317be41adfd5685,0x2542cd74b123f9375e242ec74ecc2e0cbe8fecd3,Directed,4505.53265439,2022-01-04T11:01:23
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0xdf85066aef02345dd6cfc41c5a2f384ec85ab468,Directed,4543.715134512,2022-01-04T11:02:23
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x9a9bec027e695cb273c3566be97d8245636a79b9,Directed,4543.715134512,2022-01-04T11:08:33
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x9a9bec027e695cb273c3566be97d8245636a79b9,Directed,4543.715134512,2022-01-04T11:08:51
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x9a9bec027e695cb273c3566be97d8245636a79b9,Directed,4543.715134512,2022-01-04T11:09:28
0xd6544ca2ec37d9c6200d34848e314611752c8fd5,0x2542cd74b123f9375e242ec74ecc2e0cbe8fecd3,Directed,7598.313544267,2022-01-04T11:15:57
0x73fd5b00436427c36e2acb2b60a86e1c43e1e621,0xff77b8a63c67cee6e4cc8b1afa109dc945976177,Directed,4581.897614634,2022-01-04T11:17:24
0x70ddcbb1b65de4b3e8d96562584122fdedadd867,0x926d7497b3f00fc38bdd052b69afa12601ccf6e6,Directed,4772.810015243,2022-01-04T11:17:34
0x382cc2a8c06364b0b14f8ce8904e7a358f830b9f,0x36f7ffc2ea91241daab9ae7acb40ce801ab19a7a,Directed,7025.576342438,2022-01-04T11:20:26
0x0958f34e31d7f9748cbdd3914acd19b92c3451a5,0x3321ce0bea6dcb9b2d478ce65384f03ba63fc193,Directed,4925.539935731,2022-01-04T11:21:43
0xd357f5e826e423d66dba2ee898ba4b32e1ff9393,0x75893369950fe123ae19b8e0abfad719426455bc,Directed,6071.01433939,2022-01-04T11:22:59
0xc98956f8ee5bbdc446f1aee55630d97c08f48b18,0xc235ad1c13354d4e2cb0efe3f35e8d0f937df8f4,Directed,4772.810015243,2022-01-04T11:24:06
0x2084cb79d41e899e71107ba5cda49290516cac86,0x888393de999893be9f78801f19a79ff0060af46b,Directed,5307.364736951,2022-01-04T11:26:05
0x265df105d0ccf69de90d38992d0439c87ceef3a7,0x3321ce0bea6dcb9b2d478ce65384f03ba63fc193,Directed,11072.919235365,2022-01-04T11:28:46
0x193abaff4cbf9ad0f7079ca576d9591c06f28d75,0x48c87e758a72b519523a314221d5276d9787f81c,Directed,4581.897614634,2022-01-04T11:29:48
0xb2861cd1ecbc01b4cf239491f8b951ca652b53c0,0xf1cbb8a60c6f98a48309fa1224dcc9811633ce2b,Directed,5154.634816463,2022-01-04T11:31:54
0xdc87877616641771a2e9857ad4c098df6452f2b0,0x42db0f13bd37bad739e0884316e672f6a29fd13a,Directed,4581.897614634,2022-01-04T11:36:05
0x2b6aad15533a434d818e132a1c89ea8ffef58f18,0x42db0f13bd37bad739e0884316e672f6a29fd13a,Directed,4581.897614634,2022-01-04T11:36:26
0xcc88a9ed771f44ac51c5963efb303aa6eae707d9,0x42db0f13bd37bad739e0884316e672f6a29fd13a,Directed,4658.262574878,2022-01-04T11:36:55
0xd57dfefd81a8196864c545e69467b399943c1fa7,0xee6d16febad0a50d0f7577e27b598482c7adffff,Directed,5727.372018292,2022-01-04T11:39:09
0x71dcac9cc1411980e73ba330bb89d006c24587d3,0x56116296d45acd20a005a9fe30f3ee56d630ceaa,Directed,4772.810015243,2022-01-04T11:40:46
0x5e276ca97e60030443a3cbe36ffbac65be69ff6b,0x39ae5d8ae56f40223e3f91f09913632b541dd35e,Directed,4772.810015243,2022-01-04T11:41:08
0xafde66f5e19ad751904ae4f8b6ec540a5535bf7f,0xe96d69cf4871db26ce284c84774697688e104749,Directed,4772.810015243,2022-01-04T11:43:29
0x31e04750dd87396ecf4ae8f976cbe4cc69224eda,0xc0722d35dffdd4affe1156f64c26405ad9164be4,Directed,4845.356727475,2022-01-04T11:48:19
0x32fb6ee385a2da47d7f93136d3dc9ffb938620c3,0xcf72f83783131bb37830201935e23cb9fad2db54,Directed,4772.810015243,2022-01-04T11:48:19
0x28c68aad582a2cca4465754049e9a7f78253ba9d,0x5979e370ec82858c212bd33866138af737175847,Directed,4963.722415853,2022-01-04T11:49:34
0x1d7a5d1695d917fbfb3c2e010bc7a59fe58a863d,0x9cfaba700fc7ae7be758be68c537c06b4a39129f,Directed,4963.722415853,2022-01-04T11:50:27
0xf1889f25ed09b50b21eb13f9dae91a0d3f10e5b6,0x58463608c74b5adfaf0af70b798ce84c5505794c,Directed,5040.087376097,2022-01-04T11:50:47
0x9eecd6d36f016f66e27a8d823f3d8d8720eda2f4,0xbd436f7b737483dbff365895a9f706cb9baf9964,Directed,7636.496024389,2022-01-04T11:53:20
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x26f2c4a2ee5b816e2fa7cefc0f5b2b77cab793f1,Directed,4777.560895818,2022-01-04T12:01:45
0x517586dc440cd88df2ce313c18ccae0bcda83668,0x39ae5d8ae56f40223e3f91f09913632b541dd35e,Directed,4777.560895818,2022-01-04T12:03:18
0xa32c38646299818ccedc6401818c2e1639c39c08,0x4bfe92a74f5d76a215687c128d54d3e9e5d17bd7,Directed,4777.560895818,2022-01-04T12:05:05
0xe216e8ab691bda159d0f2a559a36cd102d8fd9d4,0x374479ea642c51ece61284eeed0739f0a72fa896,Directed,5350.868203316,2022-01-04T12:05:36
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0xc024f35b0b9c1706c96fe08dcafec7dcf9fc3b29,Directed,4777.560895818,2022-01-04T12:10:06
0xbdb5d15b4404ea93babaa3839837acccefd7afae,0xaecbb30807cb6996ef5a05882635d8a447dde003,Directed,4968.663331651,2022-01-04T12:10:12
0x3c2d12fe7c48c8e7a9d9da3106bd3aab9142190d,0x4bfe92a74f5d76a215687c128d54d3e9e5d17bd7,Directed,4773.738847101,2022-01-04T12:11:55
0x592780a3dc337a137fc2b5cd7fca66a64d6b7e94,0xe757970b801e5b99ab24c5cd9b5152234cff3001,Directed,26372.136144916,2022-01-04T12:12:06
0xec0bce430678a1dcf8002fea9feb10be4b259c5a,0xe15a5404619b64a8851bb1bbef044c50949f05f9,Directed,5541.970639149,2022-01-04T12:12:31
0x9bbc40383453894a5c17ec616277bda3d61265c3,0x3821f6da5e5bc9bd9c2c627b6f18c2a900a2e44d,Directed,9555.121791636,2022-01-04T12:13:30
0xbd036845ad601f9e5d823b237a1f2f13f48a7ca8,0x48c0a16a2345e7af6bb515ae2d01d932c4946e9f,Directed,4850.179821435,2022-01-04T12:15:02
0xb400966a30040d3af65d8894b727abe906c7c12e,0x841c2cd3d5b90d255d1b1c36ec642fa5f59c18e1,Directed,5733.073074982,2022-01-04T12:15:16
0x63d6f911ad2c86c55452bb06c0eb0b121adc9c14,0xb2f944147f4fa5eef039a9e5d9ca6a2449541f4b,Directed,4968.663331651,2022-01-04T12:16:48
0xac2410e6abfe0cc98c9581a1e483762b36b7876d,0x0abe873e655405beeaacaa38473dc88f34724263,Directed,5083.324793151,2022-01-04T12:18:28
0x7a827fa01ad4985ca7dff695131b28a1600b9130,0x4e8210c8a8cd9e3095173b852a269a05cdb8fdf0,Directed,4815.781382985,2022-01-04T12:18:28
0x93492c2576f29a64ba187b477f76109d3c85677e,0x31fcdf387589b4bb0cd3efc28b605c2837cc0474,Directed,5159.765767484,2022-01-04T12:18:48
0x74b5cf7d83722bbb5eb788c22e9da5562f3794ec,0xf4ce3f01788a6066d38145ca5995f68ed9128e61,Directed,4854.001870151,2022-01-04T12:20:59
0x8c99a14ea7dec8451db7dbe76bdfa62f3e1554a3,0x4fea573ab3593a5030fe20fb7a4033962ffdb61a,Directed,5159.765767484,2022-01-04T12:23:29
0xd5ddb9bdddf158f57bbe5188f77f371be8cc3c0b,0x3821f6da5e5bc9bd9c2c627b6f18c2a900a2e44d,Directed,4930.442844484,2022-01-04T12:23:52
0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,0x9ff8c1d0fc01f42036b47a87810f876946d825d8,Directed,4968.663331651,2022-01-04T12:26:59
0x007393197e3d9705eed553ff6aaa496f7d20fdef,0x1125d6342d7b456f6571574299662bb2de2f2f01,Directed,9555.121791636,2022-01-04T12:28:33
0xfd4854ef02eb5d337422a2a90f5899965b85d89b,0x9ff8c1d0fc01f42036b47a87810f876946d825d8,Directed,4968.663331651,2022-01-04T12:28:33
0x414826beb718f2b204bca67b949604bdc739fcba,0x8c99a14ea7dec8451db7dbe76bdfa62f3e1554a3,Directed,7605.876946142,2022-01-04T12:29:24
0x30f8cefab0b050adca09633888c9c05f3bc3c482,0x3364fcc9d074c4551ba354b90c069f2ed73dc98b,Directed,5159.765767484,2022-01-04T12:29:24
0x16d5fc8a7058d170e54763699197a86b0fe0b002,0x123085670e817602041e58febb243abe01a9a825,Directed,4968.663331651,2022-01-04T12:29:41
0x15e875bd7de4c3d1f57a9837c411a30ff5f12b38,0xd55599e1163a5c22bc40a3d79c13fb52d14ac1df,Directed,6115.277946647,2022-01-04T12:33:28
0x11ff8d15637649a5c46cfa5628abc3f032ac95b6,0x81877961505656e8dc36c33b55d2226ef05237b1,Directed,5924.175510815,2022-01-04T12:33:51
0xa1565180ab25f0ca588182d0f0a3aac1636407af,0x56f2bfad763015b2cf5c6b4c3e38b3ed1fe76448,Directed,6077.057459481,2022-01-04T12:35:09
0x2d6d93ed44c0b2fdb827f24aaaccb1ca06ddf203,0x56f42526bc8549df15c1a508bbc7971241924692,Directed,5180.787035425,2022-01-04T12:35:55
0x0b222d6753c19b7e3febd419c7f65326f9fc3d07,0x66194a01a2b741bd6656eb7a5ba923900760676f,Directed,9516.90130447,2022-01-04T12:37:35
0xc2c714bdf3ae4385907a4fdf9cd19b6f2ac8f2e2,0xfbf7c22a0d59a3fabdd6c53aafea1af43349f463,Directed,5614.589564765,2022-01-04T12:42:44
0xaac4dc413726fcf84c79ebca6c1688829c907839,0x00adb585cf72cd9640bde638ae36b7d170c61129,Directed,6077.057459481,2022-01-04T12:44:18
0xb21f3cd467c90aa6735585355e9f68513dfb4df6,0xf4ce3f01788a6066d38145ca5995f68ed9128e61,Directed,5159.765767484,2022-01-04T12:44:23
0x71dac8635a03b956a70c497f25bd206d040583d7,0x7ee3ae41ab2e5ed0128eb02796647b180e642acf,Directed,6459.262331146,2022-01-04T12:45:40
0x447c3e43d795845add123dadb8a9918e045f0ca7,0xb8b6f7fb78f519c47f14df91ea265c7d7ae2456f,Directed,7070.790125811,2022-01-04T12:47:23
0x3d26a7810ecbc259c6792ce57c90277c3863db06,0xec0bce430678a1dcf8002fea9feb10be4b259c5a,Directed,4815.781382985,2022-01-04T12:51:37
0x0f607e317e6e1534e0c6eba4620ca4bccbd20ca5,0x9ccfae912ce9df3c111eec0ef01cf3ad1969ed59,Directed,4968.663331651,2022-01-04T12:53:26
0x265e2e1dffc82caf30b304f40255c880e2cdb090,0x79758a8326b2ee06c7baf0f075f461367a0b8e32,Directed,5159.765767484,2022-01-04T12:53:55
0xbb69797b51347a9a4fa42501df5f8fe7c96a5c0d,0xf3e79a0dbc48cbc427c79fd3236ac3b22fe4a081,Directed,10281.311047801,2022-01-04T12:55:16
0x0f8f197be5ce6620cb60526f38cde7eaca459f9a,0x19f7ad7b3e4994a99266e3b5508dd98252da34e0,Directed,5350.485998445,2022-01-04T12:55:16
0x5e176bd97a3edda9543825711c5182abf0f18ec9,0xb532045f39cd4198e06455060f9c62c59c4f6c44,Directed,4901.10217826,2022-01-04T13:00:25
0x8f018eb81f2042dfce507d581ae3ba580525a36f,0xb8b6f7fb78f519c47f14df91ea265c7d7ae2456f,Directed,11495.939432979,2022-01-04T13:00:53
0xba0b5e0b2f4746725bf383728f4a0caddd2a91ca,0x8a2742804667fd6f96c6ea7d8be96fd3ce119583,Directed,4981.573754291,2022-01-04T13:02:18
0x5c264ec0ea52eba19a5981ba6738cee0f09818e5,0xaad424dcefc467ff77e2605c3a2ae0eb8a11b01e,Directed,7663.959621986,2022-01-04T13:03:13
0xdf2d79efa105a761e7e778ceaee292f8703ec9de,0x0fdd2bce3f34af4580d62e1a549893a2f8869924,Directed,5249.812341061,2022-01-04T13:04:09
0x852d988880a9995014cd563273808e1ff2efa91e,0x1b62a5fd5dd41dcae5872dda6965fca844b922e4,Directed,5556.37072594,2022-01-04T13:04:58
0xea0895a4ed3820a2aa43f160e7d3167edaeabcc7,0x0fdd2bce3f34af4580d62e1a549893a2f8869924,Directed,5364.77173539,2022-01-04T13:04:58
0x50571b6fb8f3cc5d488e7560af95bfe41ac0d447,0x041303d067329f0d75aeea34d79306d64716c5d5,Directed,5364.77173539,2022-01-04T13:06:09
0x9c9cabd7e818e17833de9753043023c11128e282,0x5c7df52f29124bf1178ebda40b7e94b2398a6947,Directed,5092.70116881,2022-01-04T13:07:53
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x0cd1bf842b3bd3bd86e67a93e122cce4b55c9bd8,Directed,5288.132139171,2022-01-04T13:09:19
0xa4937229924d7fd7c7a0101c69472ecce9133ecc,0x3c6b176c1e44d5423fd946f876fa9a1793df4c3e,Directed,5479.73112972,2022-01-04T13:09:34
0x5441c97d33063dfa28defef4ee2250c8db01954b,0xb4ee2f98d0e3d358f05d5e1747f1ad73df5a58cc,Directed,5633.01032216,2022-01-04T13:11:33
0x177043de4ad422c2fe5d0502948917f767bc82ec,0x364f594011c19d6c5eed98ab09baf697fd34cef1,Directed,5364.77173539,2022-01-04T13:12:57
0xbb44d5a11914f8b48bcbebf087e972949c15fe2b,0x11dc47250e551229545949f8f28359bdb146fd2a,Directed,5556.37072594,2022-01-04T13:13:23
0xc5da87ae4298f20c385d1f1c8b6b803677ce7f88,0x87ad084d8479a6e59a410e3b597e300e73eb8fcb,Directed,5357.107775768,2022-01-04T13:14:28
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0xd879b9a1112759d5f1e64553f20b66b5ede13f2f,Directed,5364.77173539,2022-01-04T13:14:28
0x97758e5af46a2a1caaf3c5c981d2bc81c60b958f,0xb4ee2f98d0e3d358f05d5e1747f1ad73df5a58cc,Directed,5364.77173539,2022-01-04T13:16:04
0xf588f59dd7a49293c94e58d85f9d0a41700863c9,0x552ecdc3ea2c82ce5c7be228eab9c98702cf5392,Directed,6322.766688139,2022-01-04T13:18:14
0x92730185034d49ce10f0b0670f2ee3857415f178,0xb4ee2f98d0e3d358f05d5e1747f1ad73df5a58cc,Directed,5747.96971649,2022-01-04T13:18:38
0x627757dc404261006a77cfbdedde401b280b41fa,0x42b5bd9ff7876b93e8a101dd5733363059526a30,Directed,5747.96971649,2022-01-04T13:19:18
0x7e1c6e19af16e3044bdb573f57cdfcf209bac631,0x1518c3fe483f37391b93ba5d4e059934abb280cc,Directed,7587.320025766,2022-01-04T13:19:18
0x6207405ef8e92dbe7ae67a256211d85bcdb63799,0xb4ee2f98d0e3d358f05d5e1747f1ad73df5a58cc,Directed,5747.96971649,2022-01-04T13:22:35
0xa3d5ada94bb423f7c7cbf83403d63aab8278f8cf,0x98ff08b83f3a8979187a19f13cf39f402b976ed7,Directed,11495.939432979,2022-01-04T13:23:56
0xff0c68cdc0dd46a6ed8ba68e887a2a673c46f4e6,0xc024f35b0b9c1706c96fe08dcafec7dcf9fc3b29,Directed,5364.77173539,2022-01-04T13:25:06
0xf1ef2e239de6e07726d4364b129a8077ee7342b6,0x852d988880a9995014cd563273808e1ff2efa91e,Directed,5326.45193728,2022-01-04T13:26:42
0x1406bdd2f2a18bfeec422420646c5b9bac26da96,0x3ec6cf4efad6c90444c892f412498653fa6e6e9d,Directed,9350.030738823,2022-01-04T13:29:44
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0xf849a989b3612f37b0e06d8dd7ec6413eca227cf,Directed,5671.33012027,2022-01-04T13:33:48
0x66bbc80c5508611b1a1d8de23628c59d8a61608c,0xd5d2227e185b5122a418a348f4bdea515ee5b252,Directed,5747.96971649,2022-01-04T13:34:49
0x92a9a2db96c8128b2111705137d29f90755cbcbd,0x4dd3584d79504ab190efc6b3ee43cef4899e70f3,Directed,4713.335167522,2022-01-04T13:43:43
0x20413792ca7ec69958b535af3b00d4ac422d8771,0xbe0120809d397a3d18043d871e07984743bb07eb,Directed,5747.96971649,2022-01-04T13:43:54
0x11726dd29520ad5a7ea43f071cceae0a53d393c8,0x52e7f5797ff7eed52c85c78c8102b187db4b76c0,Directed,5288.132139171,2022-01-04T13:44:02
0xac2410e6abfe0cc98c9581a1e483762b36b7876d,0xe2996c067f8444bc33ba9e947392461fad498e65,Directed,5740.305756868,2022-01-04T13:44:36
0x2e48c41e36f03471248df0dc879423d7329c69de,0x5172ea068c59babbadc1a1e07120f216b5694ea1,Directed,5747.96971649,2022-01-04T13:46:15
0x08fbf58e75ad3c95c82ce789acc4669d6c09852c,0x5ba07ea619451dbd2cb864dd524bd11e10ecb83f,Directed,5792.016226252,2022-01-04T14:01:29
0xaf8ad63d5ee5332b9811a84203e956d1eed2e2fd,0x65cf158c13b53627bd16466bf5ce799ee691f044,Directed,5116.280999856,2022-01-04T14:03:17
0xf33986424e885ac4dbee5510d2c59ee3c326207d,0x2e48c41e36f03471248df0dc879423d7329c69de,Directed,5174.201162118,2022-01-04T14:05:24
0xc125991af38c9ecc2eb85e5718d15db594641b30,0x401f7a7930545bf568038fe6fc5ee9ddd20e56e0,Directed,5019.747396085,2022-01-04T14:06:40
0x2ce1ae96e47feb776af6658b1e3854f7c8851ae1,0x11bff25a1742f28fd995d779a8b948c7b7abbb5b,Directed,5788.154882101,2022-01-04T14:06:40
0xfdcd06edd66582102ea8e8c2cb1fa271cfec8dfc,0x65cf158c13b53627bd16466bf5ce799ee691f044,Directed,5174.201162118,2022-01-04T14:10:11
