Source,Target,Type,Weight,Timeset
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0xc17ff5e6df6fa6d28ef2f5bfec50376fb7aae643,Directed,59546.073825788,2022-02-01T22:47:14
0x6a99dadc216a83adb0191c264a1774e82fd31aff,0x9bc40dc6d5753de0a0eaf02c2b891ae5c95ebbb2,Directed,48808.257234253,2022-02-01T22:48:58
0xea2211ea997cb71651f23561b7ff3297d21484fd,0x8675d32e2cb8b2ab84c9e968f3140213303b1318,Directed,52991.822140046,2022-02-01T22:53:46
0x080314581b003b60a61f8bdf457b26d283dd68b1,0x773d715200ab5c07f39db9772e3c83c48534a585,Directed,64201.124366822,2022-02-01T23:07:46
0xfee2b59feacf6fc82c10573c33c1266b661276a6,0xc7882f13c2087ced94dfe00710260f01fd812d50,Directed,55827.064666801,2022-02-01T23:10:13
0xf92d1b64b01898ac22e450c301e61be4cd0bfcc0,0xe1e956252d3d4c04adb7d03a332e37cbe1b6c211,Directed,55547.929343467,2022-02-01T23:13:02
0x53c3135d05b2e294f0afb66e6ff9ed17d6744ad0,0xc51a41b5d1b4ddf3494ba31a37d54960808729d2,Directed,279.135323334,2022-02-01T23:16:20
0xe71dcc58330d9749bdc4f6603a728f14986feeef,0x20960a28aae05d7aa20a18c2b869bae3083c1e28,Directed,48848.681583451,2022-02-01T23:18:15
0xfe9ff099559606d66a17cb0d1066bede87f8334d,0xfe77458f64bbbf21df70e40c047f085d634ce4b1,Directed,51500.467155124,2022-02-01T23:19:55
0x89ef770e685c0c9165e6458eb140df60c0605129,0xc7882f13c2087ced94dfe00710260f01fd812d50,Directed,86531.950233542,2022-02-01T23:21:43
0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,Directed,50216.444667788,2022-02-01T23:24:43
0x964e5e17798aea56ef906da5cb617c69719e94fb,0xeb8ab524da5d2a840cdd1cfb3c7321e207174e4d,Directed,51640.034816791,2022-02-01T23:45:37
0xd2b8eb0852445b57e5593a3c79b326a04c25c4c8,0xa13af09e0accadf06011f449b3c419837715f081,Directed,54961.745164466,2022-02-01T23:56:31
0x86b4904bc2aeeb5b4172cd99339861d99ee29f24,0x83c228a32aa8d82dae81f4d2a3f1ea98b79091f3,Directed,58521.403639955,2022-02-02T00:07:10
0xb4fca954e6e1d12586297922f7350fa34bf308e3,0xedeba8c580cec8dd7f22825ae4384861b4fa04e3,Directed,50160.92444661,2022-02-02T00:15:49
0xc50b3ffbdbe47c6576e49ce83d751a8b00edd4c9,0xc7882f13c2087ced94dfe00710260f01fd812d50,Directed,50779.857958441,2022-02-02T00:18:29
0x68c6ef42d3dc84ff9567f34e8d81e19f57433970,0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,Directed,61262.418655606,2022-02-02T00:22:44
0x5ede7406aa37f437f6f928a591841bebb9fbfd13,0xc7882f13c2087ced94dfe00710260f01fd812d50,Directed,51136.559847294,2022-02-02T00:23:52
0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,0x777bef8d44c5efe02f3c0a705ec3bff613c82a9c,Directed,69668.337666613,2022-02-02T00:24:33
0x68c6ef42d3dc84ff9567f34e8d81e19f57433970,0xedeba8c580cec8dd7f22825ae4384861b4fa04e3,Directed,55734.67013329,2022-02-02T00:25:29
0x349eb07248bb533799516806f4a3b2594215ebc1,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,Directed,52111.916574626,2022-02-02T00:32:04
0x68c6ef42d3dc84ff9567f34e8d81e19f57433970,0xedeba8c580cec8dd7f22825ae4384861b4fa04e3,Directed,48489.163015962,2022-02-02T00:33:54
0xd038d146dfab6b92df8ce2c92369f09375fc5b32,0x305fe9bc5257527cecba481bc01c615750f8bca7,Directed,52947.936626626,2022-02-02T00:39:48
0xb047c3b94f7c9500d63b750b05f1d2ce4b459fef,0x7dda6e90f5ae012d8b611d71aef2912e48c6611b,Directed,47432.852542451,2022-02-02T01:03:49
0x6ed65f1fa3c55fb7577129c15d9229d167b01db1,0xf92d1b64b01898ac22e450c301e61be4cd0bfcc0,Directed,47562.0651967,2022-02-02T01:03:55
0x909c24f3a265ef8a0a26e1fd8999e085abd85c5c,0x5e3a172c73769a24c45de53756f93e5e72da78d5,Directed,50603.825180209,2022-02-02T01:20:58
0x3f83c1d492ad28a6fd7c9d5e4d5839bd961b1943,0xa44b7b48a9803ecdd01ab8c9090e8788a0d8e885,Directed,55304.726972906,2022-02-02T01:22:16
0x1e48b1433e385d510dcba873d475d80b4970d508,0xbf52aa68a5db5df495ef19bab1811bfbb4505d70,Directed,47009.01792697,2022-02-02T01:27:51
0xfdea2a6270d9e48f33a4800e9689afa89bc3e45b,0x98ceb87af4644c7ca2293a0ce9dc1ea4c36e9f8a,Directed,52539.490624261,2022-02-02T01:28:01
0x744705e2f5098fe4721ebb623ba2fc8b1093f774,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,66365.672367488,2022-02-02T01:52:25
0xb537686d6eb353028abda9a0549dd6322f1ace65,0x405020c797a64f155c9966c88e5c677b2dbca5ab,Directed,60835.199670197,2022-02-02T01:56:57
0x6ed65f1fa3c55fb7577129c15d9229d167b01db1,0x0d5b12b86e85358fdacf216598c75863f954c66d,Directed,47046.993703037,2022-02-02T02:00:29
0x68d3a1132d757b3ae4b9df440246a092be26ddda,0x080314581b003b60a61f8bdf457b26d283dd68b1,Directed,96861.457623899,2022-02-02T02:00:45
0x8129d4010a676a660502a4770d8a97f8d1788e5f,0x2f8256b67828031c61af789124f2c4f642461de0,Directed,68328.839678116,2022-02-02T02:07:39
0x5a54404e9bdc518dcb0cdbbbae05a54682de3649,0x87c57cdbc50df7a48efa10eeaf68bf8c0af068ea,Directed,50027.615038836,2022-02-02T02:30:57
0xc52650d88793cf5fc0295bee9ae49284e67fecb1,0xe9c069162eac30042d80b97eaa725ec2ea383ddd,Directed,49814.463920863,2022-02-02T02:31:53
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0x207a07230966cb53df9dc970a1cef0646e4ef82c,Directed,51409.593354826,2022-02-02T02:38:49
0x4a6cb72561623271a84490191f2429ebb611dd51,0xbaa84e6a9e66fa0846931c6bf79e8c2763b50b9d,Directed,108137.509142209,2022-02-02T02:44:11
0x28cc6c61ceeb3328a29863ff1166d174d6f7521e,0x5d18c78f374286d1fa6b1880545bfad714c29273,Directed,69186.755445642,2022-02-02T02:45:58
0xcc47f370d7b0892e5be50e3642d7815abb13c449,0x4c4ac5781723ee8f73ab739420e0050263ffb34e,Directed,69098.915799497,2022-02-02T02:46:43
0x9fdf724bcdf9392bd4b99a1c463ec674bc891bb9,0x9ad457d2ec1e7dab8c7ff83624eb1237bbc4dcf1,Directed,49751.006488657,2022-02-02T03:09:43
0xaa520b46ed06eafeeed35b176b92927e775e928e,0xc5fda9b6258b392f120db67202c605bf22c29853,Directed,55681.036920712,2022-02-02T03:31:40
0x3566d64b6570bbd988462b2632945c9363894c1b,0xa81eac3009bd6e6cce36602d6851fda789ddc3bb,Directed,51504.959151659,2022-02-02T03:32:22
0x405608f0b9518f9a2e53bf69437a3f5a5d6cb3c2,0xb537686d6eb353028abda9a0549dd6322f1ace65,Directed,52869.144556216,2022-02-02T03:40:32
0xb2dced52d4dfb5e132d34e8d2b461b4a311b8fd0,0x126b9fffcceed88571c9e1a03961a8437ab25d16,Directed,59857.114689766,2022-02-02T03:45:03
0x5bf5c9ee6192ee5cd755058a86a44cc725434e5a,0x28fe130724e02956e3253377ec7a127bb32ec481,Directed,13.884864528,2022-02-02T04:03:10
0xdc5b961a5ab04ac38321c89100584fb965721931,0x02dfd2f123c561ef16156f3334bb4839d446dfea,Directed,60658.508268549,2022-02-02T04:36:05
0x5a904c5890ad3fb681eab12c64f49f1760964b00,0xbb119aaee4f868c8a301a205d8397a8441fbcd61,Directed,54680.013712972,2022-02-02T05:08:05
0xc2d84fa4cf02665420f5a61d92021ccbdec21c4d,0x570ebc618afebe0296039a0fcced931dbd232fdd,Directed,60755.570792191,2022-02-02T05:11:06
0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0x2f8256b67828031c61af789124f2c4f642461de0,Directed,47131.078762486,2022-02-02T06:04:27
0xe710592ac31387fcfc84666f8c108d7f38f29c2e,0x2f8256b67828031c61af789124f2c4f642461de0,Directed,53651.836449718,2022-02-02T06:05:35
0x21938a693771d5dbe7fce8d1ed6fe6a6efaf6435,0x28cc6c61ceeb3328a29863ff1166d174d6f7521e,Directed,49780.054437883,2022-02-02T06:38:06
0xc63597731b5b0f665246a20bfbec20dbd1e3695e,0xd15e9e10cc7fd71a07821ffc3224cfdd397cbf1a,Directed,116121.130998858,2022-02-02T06:48:17
0x650658ec6615a83ea4a7c91a8deb550079ae56d9,0x4a6cb72561623271a84490191f2429ebb611dd51,Directed,68947.971948445,2022-02-02T08:43:55
0x3fc3e56d256a4ace92a93e4e6e70a719caa0d080,0x87613d46ea76f3a2e4c783cff0141aaba17c10e9,Directed,50469.915466262,2022-02-02T08:51:30
0xd15bda316e5ed202172c06496496d5dc7bc93150,0x76a605ee3d0f589a461b8057e54749b8c83ffec1,Directed,69162.000660412,2022-02-02T09:34:25
0x0a9aca840be9b74064b6496e90a3e3c1dec4227f,0x650658ec6615a83ea4a7c91a8deb550079ae56d9,Directed,55329.60052833,2022-02-02T09:39:14
0xddf5afb04abb610d35d49531c79d532084f71489,0x1f33541c9ad807ac12aec1edf3e175e5add19c59,Directed,41110.544634566,2022-02-02T09:41:09
0x72bffe52ab034798d53efced1a5a958d128dd6c4,0x2348346830ea10e82c8d3c193ea4b799298dd4e8,Directed,47860.104457005,2022-02-02T09:46:00
0x9629ebf2bb7e435b93918a0e1954bdba3c40eaf6,0x206d8389519e0029ae0a7b19f9382fa116af5c95,Directed,51179.880488705,2022-02-02T09:50:04
0xc45a4b3b698f21f88687548e7f5a80df8b99d93d,0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,Directed,73870.509890236,2022-02-02T09:55:07
0xd038d146dfab6b92df8ce2c92369f09375fc5b32,0x30eaba9b315307b6858999a722c89c2cb0f342ed,Directed,50626.584483422,2022-02-02T09:59:25
0x133a96d31aa4f97e32dddcd168087512e06ad2c8,0xd6b39892258c5fe93e1871363a756e6226334306,Directed,48468.088439792,2022-02-02T10:15:30
0x7ae5d0057cd1f600de42299d9f5a0012192c4c70,0xd6b39892258c5fe93e1871363a756e6226334306,Directed,49852.890966644,2022-02-02T10:16:41
0xb2010fcfabcc5e5ac204deae6f50b1744298b31b,0x2079c29be9c8095042edb95f293b5b510203d6ce,Directed,46529.364902201,2022-02-02T10:29:01
0x349eb07248bb533799516806f4a3b2594215ebc1,0xa6a0bed0732c49bd847b4b308daac15640f1ec6e,Directed,52317.839464439,2022-02-02T10:31:39
0xc6b2c9eef42e1d3855a2e139f55060f574ce359d,0xcf61625b4f35015d2abebe0ea390e1396d992f3c,Directed,46977.995871088,2022-02-02T11:21:40
0x349eb07248bb533799516806f4a3b2594215ebc1,0xfb3601ce2483506b90bed311d58a4c4bb74b23e2,Directed,51565.258997324,2022-02-02T11:39:19
0x7dfaa5d4a461fdfb34e005807af81a06dce9aff6,0xfb3601ce2483506b90bed311d58a4c4bb74b23e2,Directed,60518.712328049,2022-02-02T11:40:33
0xd2da3a07bf4cd039d5f36d22f22b6fe04bd56a86,0x43efaae9fc664ac2432ff323030bcca7520666e7,Directed,45984.236996771,2022-02-02T12:31:22
0x8b15d38d51b87c3ca86dbce7a291ec5d5121b3dc,0xcf61625b4f35015d2abebe0ea390e1396d992f3c,Directed,47099.006378511,2022-02-02T12:33:20
0x8b15d38d51b87c3ca86dbce7a291ec5d5121b3dc,0x7f3acf451e372f517b45f9d2ee0e42e31bc5e53e,Directed,49607.237487426,2022-02-02T12:34:01
0xb94179f79664908b1c94518885b0e76cef4e0ca2,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,45984.236996771,2022-02-02T12:52:59
0xb94179f79664908b1c94518885b0e76cef4e0ca2,0xdb013c4bef16782968e3922b329ad718613b6c67,Directed,44638.743306982,2022-02-02T13:39:57
0x6dfa20170603c53220cdd61ea8d7de9b7ed725ef,0xaed39ca3cc9ebabe568ec02f419edad009558300,Directed,47428.664763668,2022-02-02T13:40:27
0x254459b53c747e96d8a8a0f4d52ac054559f817d,0x000bcefbdbc70be936e54caed7e3442359b80be9,Directed,53008.507677041,2022-02-02T13:41:57
0x60bd57c9e170e44b68d81bd4088245ced7f3170b,0xed8c872f005255ac496da12619a21a8543cf517f,Directed,48823.625492011,2022-02-02T13:58:53
0x79e3dcd85f0d6cca7e56209f8324294efafebb42,0x4e4a12f85283ccb291e07812602d68aaa3051254,Directed,49498.494681757,2022-02-02T14:20:02
0xb3e2b7e778a1287d547b7384b4d128b8a646932d,0xd69d16208e4b622d2ff86a435a9fe227f4ff5025,Directed,48066.947560816,2022-02-02T14:37:08
0x5a610aefafcf063ba93044301c6601706047533c,0x990ae5a1fad6aa95b10783f45bd9986237966b34,Directed,54206.082329465,2022-02-02T14:43:16
0xae72d9da4672d4d990f8ee718cbd5a0407829229,0x1254958bd5073c6b238e516298f0c48f6f60a78e,Directed,122573.46479745,2022-02-02T14:52:00
0x94b4a6345ae47b7778d38f408aff88504cffddb4,0x3752d4719bb59857bafa9cd81132e223ef27b803,Directed,45582.143860396,2022-02-02T15:24:42
0xb72f37f5bc3efea93904883cd609b14fb13196b3,0x8129d4010a676a660502a4770d8a97f8d1788e5f,Directed,64351.261920558,2022-02-02T15:37:58
0x621f2a5ef987e064e76da1eb378e7193cefc0baa,0xf545873e4ffd8b6d0fae467c708c6a6e7cf3da3c,Directed,39188.839100369,2022-02-02T16:09:19
0x5290753d7d764c0b95a519c8ff0bf2cf859077dd,0xb8f0f88edb25717acaab9ee86ab837a3a6307919,Directed,44954.194317112,2022-02-02T16:11:05
0x3bfaf2d55764a2b899949c147877211e10b4ebee,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,45752.197766528,2022-02-02T16:14:55
0x349eb07248bb533799516806f4a3b2594215ebc1,0x61926926928353a04a1bdff4f036beaebb9ebb8e,Directed,59052.255256798,2022-02-02T16:19:56
0xd2628fb21499c690f5015af5df410a6fc72df72f,0x485f1c06a29b78093a9d350ae92aa70b70d4cf11,Directed,117040.505914375,2022-02-02T16:23:19
0xc85a9ddedb6469ff715e8dc3c9616d9459fa95fb,0x126b9fffcceed88571c9e1a03961a8437ab25d16,Directed,55860.241459133,2022-02-02T16:23:56
0x96d2b5bfa179ce0979fef08ca7ecec497b050b75,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,Directed,44688.193167307,2022-02-02T16:31:50
0x96d2b5bfa179ce0979fef08ca7ecec497b050b75,0xebfab86f3aedade1d639bdd7d7b7901d3414a289,Directed,66500.287451349,2022-02-02T16:36:55
0xfddaec643afdddf0ed21482f88da5d4aec7af548,0xd15bda316e5ed202172c06496496d5dc7bc93150,Directed,46550.201215945,2022-02-02T16:49:43
0xf8b27c4734a8c07148ed1ba5af75cc88790bc84a,0x540a01e5d84346a55200e1874a7377047ca8bb70,Directed,44688.193167307,2022-02-02T16:56:13
0x575740f581038f792425670fa6bfebcc8e4dcdff,0xf1f65798367968563290f29d9a608efc1801e0f2,Directed,52242.002346336,2022-02-02T17:08:16
0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,0x776320b03edde09599d96c901f9ffe4f8464f2e8,Directed,44036.465839933,2022-02-02T17:27:35
0x96d2b5bfa179ce0979fef08ca7ecec497b050b75,0x2a3707f75bcb172b1929f37b20e477f2031b583a,Directed,39382.432538007,2022-02-02T17:31:54
0x6b136c5891de4ee9fec49394de7b079c3f0a9249,0xbab543531f820b042b82b17a2eb1d0b2ad16815a,Directed,39285.985764445,2022-02-02T17:33:45
0x77d7a505b91b7160a92e2b3f9519f27212649ffe,0xab36ef38d02e5aec0fccbc6b76772a0cf3e69a38,Directed,58929.577158062,2022-02-02T17:48:17
0xe7582e00c310bf52123a52d89eb8ab1b9ac2c680,0xb2010fcfabcc5e5ac204deae6f50b1744298b31b,Directed,45618.540992763,2022-02-02T18:07:20
0x366bc8c683b0b638f6d3476d737ad11d0a602109,0xced4dbcf3afc5e641f5e9443c1d75e0f81b1a576,Directed,129610.445241141,2022-02-02T18:17:51
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0x1f95b6bdf9a2e501c87bd76ac1d2ffa5e44b163c,Directed,65288.182491408,2022-02-02T18:43:29
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x7c90f5c4805ac7ddc877298943fba7dc2c80093e,Directed,46960.262786668,2022-02-02T18:46:21
0xa67286d1051a789f9fad1b9e18b43644f8786cd3,0xb9a02f4abbf4b3c2607fb06477458165c6485542,Directed,43215.501420552,2022-02-02T19:16:09
0x8ff27ddf2783c788572910cb3cfbf9fceea95938,0x6301710d66a822a11b4093abfc95b852a7de249a,Directed,40539.870000518,2022-02-02T19:19:39
0x2764537afb9dcd9f6a838bd410a3f240b5bdeff7,0x23fed2634fdc629c1a82eb6ed3391efad2a58670,Directed,57.688235011,2022-02-02T19:37:46
0x0a9aca840be9b74064b6496e90a3e3c1dec4227f,0x13454d9486c180073862260728544d6d3dc916f3,Directed,40539.870000518,2022-02-02T19:39:05
0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,0x1254958bd5073c6b238e516298f0c48f6f60a78e,Directed,113391.217568931,2022-02-02T19:43:59
0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,0x5e9c0665630b8659180da179cd789edea40152d3,Directed,43242.528000552,2022-02-02T19:45:00
0xb2ab4fae6ee6039ec5dca9edf89100e948fe5ac0,0x21938a693771d5dbe7fce8d1ed6fe6a6efaf6435,Directed,53995.817889967,2022-02-02T19:57:41
0x0a9aca840be9b74064b6496e90a3e3c1dec4227f,0xcd35b6eb7101ce7cc0592366e69b198b3970cc4c,Directed,37915.916016479,2022-02-02T20:03:45
0xc48919db16ad29af3ce5dceae83be3cf1836e52e,0xee50e712c9afa8d3781510d958d9e75681b0e8cb,Directed,39270.05587421,2022-02-02T20:17:59
0x3def4400f3a057dca3101c63b2f0e1656d3f6b79,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,43332.475447404,2022-02-02T20:22:50
0xef3556eee224230a7f1b36c41f0203c9ba80454b,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,48803.200472639,2022-02-02T20:24:44
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,44686.615305136,2022-02-02T20:26:22
0x254459b53c747e96d8a8a0f4d52ac054559f817d,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,44686.615305136,2022-02-02T20:28:09
0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,Directed,81248.391463883,2022-02-02T20:31:58
0xe6f1ead8e3f682f16a90d4961d47846f69cea076,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,43332.475447404,2022-02-02T20:42:56
0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,40624.195731941,2022-02-02T20:51:49
0x762b34974ecdbcf8d9015125a48f7b4b6cbaa205,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,43332.475447404,2022-02-02T20:52:27
0xf62c9a378867b77ce95174d73785256e55eed17a,0x9f6bf4eed59f2f8e2ddc9cd52957bad550e5ca5a,Directed,55519.734166987,2022-02-02T20:53:47
0x869dd519c431732155b93bb1a8689f51e40c6a2d,0x316c0226e4c317c6e732d95910597946d4e94677,Directed,43587.460843619,2022-02-02T21:03:07
0x858d5f0d4ffcb51b34bfed8e8bb70c3d5162f53e,0x423f11cdcd28a11467e2b9abd05cc79b851124be,Directed,40111.160285539,2022-02-02T21:46:45
0xc48919db16ad29af3ce5dceae83be3cf1836e52e,0x6ca165f2ff93d5350cf0d1cd4495bb082b4150b4,Directed,39576.344815065,2022-02-02T21:47:28
0xfa4ed7bd4e2cc1d05f3acac5c4eaff4eb4bbc0eb,0xe7f53ce9421670ac2f11c5035e6f6f13d9829aa6,Directed,42785.237637908,2022-02-02T21:48:25
0x78770b2544003711a750a715bd2c0319696dd70e,0xe710592ac31387fcfc84666f8c108d7f38f29c2e,Directed,41430.897446707,2022-02-02T22:17:14
0x4aa9b281a0c22338d8af5e4b700bd788fd3b607d,0x45f2e08b35a959a87833c57c4bacbf58f95eefb7,Directed,53432.492900625,2022-02-02T22:29:55
0x8129d4010a676a660502a4770d8a97f8d1788e5f,0xb71cd2a879c8d887ea8d75155ff51116178641c0,Directed,117610.289526137,2022-02-02T22:31:10
0x0464408d54bd52ac1ee5ba2e7e9640485eb6007a,0x397d408b09f8cb1708d65113d6e61a8197437861,Directed,52122.741949083,2022-02-02T22:56:00
0xd9dc877ca121a9a67a4bb62959204d575975fce3,0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,Directed,80630.812225573,2022-02-02T23:01:30
0xd9dc877ca121a9a67a4bb62959204d575975fce3,0x8f25c7043f6abc1d6da5f22e2c26f5198eb59b86,Directed,61816.956039606,2022-02-02T23:08:17
0x401982cbe24f6eeeab77c463d5be0fc4c986be1b,0xf01742a83f5acb6097c092083ed806ad1a6cfc57,Directed,42465.561105469,2022-02-02T23:25:05
0xd79aad5d6e858a9fb993bcfd068c7ecd199041d1,0x9629ebf2bb7e435b93918a0e1954bdba3c40eaf6,Directed,42976.222916231,2022-02-02T23:35:50
0xde2520626cbc661b8860b1cfda8bea86025a89cb,0xcf40adcecfa55a372844a262f86f6ed0502fdf59,Directed,43003.099853639,2022-02-02T23:36:26
0x7a5e40ba7dd44ec0d9e5a28363cb3f744ba63848,0xbe636bd74e693501ce5890dd838ab6a5e551d216,Directed,43003.099853639,2022-02-02T23:42:04
0x1e165277621b8cdef045b8a9e4deb106598bd213,0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,Directed,90548.402129319,2022-02-02T23:48:13
0xef6d580d94c7d2f8f24fc85a000a6171e6c91dfb,0x2996f9d88587cc7d3b9e4394a8628591a4c07f17,Directed,43486.884726992,2022-02-02T23:55:34
0x6ed65f1fa3c55fb7577129c15d9229d167b01db1,0x604eb5d4126e3318ec27721bd5059307684f5c89,Directed,43003.099853639,2022-02-02T23:56:08
0x3ffb9a7dbb33e74d96fd4d48f63d84fc21cbbb3c,0x1044c3c88096b325c3e7c8339ce7e32248443d08,Directed,51268.919910471,2022-02-03T00:23:07
0x8dd7d1f679f106c3c609b2a1ba4280e681ee360c,0xeea28a4bbfdaf3cc972916cb7bb6b5cd92844297,Directed,45872.191498842,2022-02-03T00:33:30
0x5ca6930006a3069a60aa88e8b0e992609f93e394,0x85a7379c2456f7c73b4693817344b8b8b90fc04b,Directed,45872.191498842,2022-02-03T00:40:03
0x3def4400f3a057dca3101c63b2f0e1656d3f6b79,0x5ca6930006a3069a60aa88e8b0e992609f93e394,Directed,44469.042111819,2022-02-03T00:44:40
0x735ed02655bca15ec46491c0de4946591135459b,0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,Directed,80923.942532369,2022-02-03T00:54:04
0xaee8174342a8de518474956725ada6ce71c406a9,0xd79aad5d6e858a9fb993bcfd068c7ecd199041d1,Directed,51245.263748943,2022-02-03T01:06:15
0xae545300740d789791e998c2e655fdafe6341690,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Directed,44502.46588724,2022-02-03T01:07:22
0xb7b6788709d3f81d6293fb84c33fcd4e1944d4d9,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Directed,45851.025459581,2022-02-03T01:09:28
0x3e17258a44f938db9803c18c3c762653f5a23e54,0xc493f04351c8f965957fecb5b71c3d1ac49a6c55,Directed,53942.382893624,2022-02-03T01:09:51
0xe710592ac31387fcfc84666f8c108d7f38f29c2e,0xaa221e9cda9504f32679b211345063f38eab283f,Directed,55290.942465965,2022-02-03T01:20:00
0xdeb9aa23d26b9283ee3e89c786ed0c71c9748b37,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,51919.543535114,2022-02-03T01:28:27
0x0f2cd0c6474594b2d3830e1076f40d6828641a0f,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,43828.18610107,2022-02-03T01:35:04
0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0xa7ebf19d015a225a4bd2660fb9eafb8c8bf10059,Directed,45548.948115376,2022-02-03T01:35:19
0x1f33541c9ad807ac12aec1edf3e175e5add19c59,0x8c7841dd5901bd2ef3114a4e6dd13dc62a74e653,Directed,35667.49097989,2022-02-03T01:51:29
0xa2b201363986e3eae08a571aceab8aac6049d68d,0xdd145433db6e5113c3216f125ff675a54da1aed5,Directed,53681.840801389,2022-02-03T02:01:39
0xa754afb7549fce6e666bfcd6d4a4064c7d732d0e,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,Directed,44260.677740745,2022-02-03T02:04:57
0xba1c08b0ec6b0597ccc4a39238323634153f0908,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,61734.116921597,2022-02-03T02:08:16
0x3936b0632087b693405e6591d753e5bec06a0596,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,61734.116921597,2022-02-03T02:10:32
0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,61734.116921597,2022-02-03T02:11:52
0x9da576d7b614328dceb54f290b523bbb358c3f7f,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,67102.301001736,2022-02-03T02:13:30
0x6d621361d1bee9451643d08010d9b2e4c5b90c3f,0xa38923204adc924834563a168a99dda189e9e16f,Directed,45361.155477173,2022-02-03T02:14:46
0x2472533e2a410c42a0275ccebee4b970698d2890,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,67102.301001736,2022-02-03T02:15:13
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,67102.301001736,2022-02-03T02:17:16
0xe84bfe6eacde4345d2865e2f8735340f7b44ae63,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,Directed,39992.971397035,2022-02-03T02:17:47
0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,72470.485081875,2022-02-03T02:19:43
0xd923d1091e40870c10e983f82b9a07ac64940853,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,72470.485081875,2022-02-03T02:21:44
0xb7cd856237e73fce30ddb9b790f06bfeff108e08,0x2bb68c26e75b01d2cbb9b1d71432fc53c4c80350,Directed,32424.613181492,2022-02-03T02:24:59
0x577c2d035a6f8d69485b772558477cfc3b87ec7b,0x6b0a911fdbba8223db217fdaab7ca418236e2118,Directed,45589.414882508,2022-02-03T02:25:26
0x5a3aaa6c0e8203c46a6329a9806595c188dd46cf,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,75154.577121944,2022-02-03T02:25:58
0xb6c47a3a5c157d6ca400b22f32a65089334a1aab,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,77838.669162013,2022-02-03T02:26:55
0xbffba0a77a28aee29c40422168cfc7f62820b77f,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,80522.761202083,2022-02-03T02:28:52
0xee50e712c9afa8d3781510d958d9e75681b0e8cb,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,99311.405482569,2022-02-03T02:29:53
