Source,Target,Type,Weight,Timeset
0x88b16110bcf601e6751888400820b1b6000ac5cf,0x8d3c81d1ca0e2d27364bb6ad05df4b445dcb2148,Directed,59306.581695183,2021-10-05T03:17:29
0xabf107de3e01c7c257e64e0a18d60a733aad395d,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,101668.425763171,2021-10-05T03:24:37
0xf9efb357cb7732f5fbc1e19cf9c0f1203bdbd978,0x271c6f480aeb26672b915a7b33159ce8f1e97fd3,Directed,45683.012642918,2021-10-05T03:27:59
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x5c405c7c7523decdb57701192fbb87d1aa96dd05,Directed,47208.039029366,2021-10-05T03:32:37
0x781d9eba479a21e79339d78ee2f4e555f4766eae,0xd373b2d5d61b96ba0ea0cf7b62e9bf9ea5b49d6f,Directed,50834.212881586,2021-10-05T03:33:07
0xc2a1db4cf8319e11e0851a912927ec46c1c58b17,0x756624f2c0816bfb6a09e6d463c695b39a146629,Directed,47445.265356147,2021-10-05T03:36:25
0x7549372a368badcfba2567212b442e4035ec2b27,0xff713a79aa6e17ae057ca07ba271e5faf4dabd65,Directed,66728.376775895,2021-10-05T03:58:13
0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xe1eb63b4bb5f3819c828ed5f459a4fda2aa611b0,Directed,47378.634763422,2021-10-05T04:15:42
0x3fe8d19724aa4bc5bb247cbbf8a815fe74549349,0x13812fc2e57d690dea7603c83c555af4be848328,Directed,162441.03347459,2021-10-05T04:44:22
0x6b8f5a44eb3b5c0d17e34130b943460e59ed1256,0x60ba32493ba39c667416db9b53ad25cba22a3e46,Directed,46329.536422232,2021-10-05T04:48:26
0xd1d021956b804eef85b686bb6b82b2565217d4a3,0xaa47a4ffc979363232c99b99fada0f2734b0aeee,Directed,47378.634763422,2021-10-05T04:52:16
0x3642844717d64fe85fb45d7ed17f832a283520fe,0x8ddc5dd8b762d7a97508af581f087764e43e1b9c,Directed,47436.960086078,2021-10-05T06:28:25
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x008b2e11b65caac5b28f0afa91af5ad83ff6be64,Directed,47809.945476319,2021-10-05T06:51:07
0x586f4a17c9b3765811de88a9d5cfb77187ae631d,0xa24c1d869119cc57ca64b2028b83842b235f9bee,Directed,50923.103909095,2021-10-05T08:15:37
0x80ec8c4e035a9a200155a3f8d3e5fd29b2d8ca42,0xd2c264469c4bcf2d1e04f4779a93765abd94e203,Directed,52655.644469044,2021-10-05T08:22:12
0xabf107de3e01c7c257e64e0a18d60a733aad395d,0xa2b584e5f442f73038320f9e95a490b86ec27d62,Directed,68278.77734605,2021-10-05T09:00:55
0x3ce99cf4c97d44f3a91e2964ca38cd499fc990eb,0xe6b4cd8d3f0de86836f74c9e6ea24325219f2347,Directed,50867.689122807,2021-10-05T09:28:33
0xbeb83032ea8639cecdbebc7f840aa7ca54ff08dc,0x044c718183c6b4e08ca94aa4b42e3779f48c1632,Directed,51209.083009537,2021-10-05T09:47:55
0x9e8aae672bb44f31376157984cd6191dae898006,0x4e2d3e1f25cbd9f464db1a652cb172670051887b,Directed,50864.331625984,2021-10-05T10:41:30
0xead90127d60f78f3e97781938418004be1794eae,0xf1ff922b5c5b14841378aa18949cb2af03735be6,Directed,54078.959838649,2021-10-05T12:41:18
0xae545300740d789791e998c2e655fdafe6341690,0xf1bb659a40f948654099f0d24db10b084b5f5bba,Directed,62040.87170782,2021-10-05T12:51:34
0xceb78abfad166c11e350156fd671b385265a6c87,0x4e2d3e1f25cbd9f464db1a652cb172670051887b,Directed,55228.301010058,2021-10-05T13:01:42
0xa2b1692289b1891f6bebfac54a3ff1192b7e9e0c,0xc2bb9bcc77488fbc53ce0583177235b9ddadc0d6,Directed,56912.556425987,2021-10-05T13:29:38
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0xa61186ef4cc522028546cb79761c4c8dd65c6c3b,Directed,58680.069823187,2021-10-05T13:38:26
0xc05f3f017a43641cdd836aa44b021d15ac762375,0xadb39cc04b1adeb08b55fa1326338e00e35a10a8,Directed,49711.801082163,2021-10-05T14:47:34
0xcb0a4ae2994a4d604724d70dfe6154be3864502a,0xf90845a85c22ab6ffa6ef6f87985146d21721c2f,Directed,51514.627732995,2021-10-05T15:03:25
0xf5fddb64c566f2709b68378fd0d0092cf947d931,0xa2d76c09b86cf904f75672df51f859a876a88429,Directed,46328.82187454,2021-10-05T15:59:58
0x821ba445eb45b4f5cf5bb9b9aa0d485da4d2b8f1,0x11353d653fa9d0d1a08c2c234277d7772ed92362,Directed,51436.749017054,2021-10-05T16:00:56
0x7e4bf4021298da0f7029e44898032f00d9f27922,0x19876555c0b25ae17224fceefc8e8138a3972020,Directed,48686.597502942,2021-10-05T16:08:33
0x5f603dfd9f82b7cfea8a03ad7c207a3fb3e5a8a5,0xb5bb1b7e987202e6bcda85f4d13e133391e4b407,Directed,49379.279056372,2021-10-05T16:49:02
0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,0xcc7357203c0d1c0d64ed7c5605a495c8fbebac8c,Directed,48787.089271823,2021-10-05T17:31:01
0x8c115f1ce1a8ce932e024d4bebf72453592e1162,0x8bdfc3ec7e36df479944a9c358697fcc80fb6546,Directed,51467.326650991,2021-10-05T17:56:17
0xa8e2a4f1356ce4715275da00ab53de1d3761e402,0x620051b8553a724b742ae6ae9cc3585d29f49848,Directed,57895.799297853,2021-10-05T17:59:20
0x79f7b7776e44c06c2f6721d65afba10b10147807,0xf03372d290442637dea47f2252d6aaa13c7758ed,Directed,76396.900825623,2021-10-05T19:48:46
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0xf03372d290442637dea47f2252d6aaa13c7758ed,Directed,66733.385026387,2021-10-05T20:05:29
0x999b64e914f4314675a3b97d1b0651c904f6958e,0xcc7357203c0d1c0d64ed7c5605a495c8fbebac8c,Directed,56196.534759063,2021-10-05T20:52:15
0xd36590461162795ee33099b2076a0d4e017ae17c,0xe29eca6437dd8f39faa01fa74b6eea0178d3bf77,Directed,50760.540511476,2021-10-05T21:00:46
0x677574ccc8748e2140889b224540c384fbff7f5a,0x792b37c2244ecc0bc18ad193498f17b27efae7d9,Directed,51747.551021421,2021-10-05T21:04:38
0xea2475b40ef433502f0c4f789b5dc596c8eaa8f2,0x79f7b7776e44c06c2f6721d65afba10b10147807,Directed,58163.119336066,2021-10-05T21:04:38
0x0f249c12f8b33ec44aeb4b192d4d7b68f92b7b1d,0xc841418d5e80fae0f2b4466984bfbde83e97223d,Directed,52875.563032787,2021-10-05T21:24:51
0x9b6ad928912bf1b4842630a9ab0531c7ecaeb3f0,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,54579.211103204,2021-10-06T00:12:31
0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,58769.48602016,2021-10-06T00:38:55
0xd2498b4dc8402789736f7c94caf969ea65badfa2,0x71d7eeed44173ffa3fb300e9e10c8bbaa31b037f,Directed,86908.440416179,2021-10-06T05:21:25
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x51d89665670f554a906f019cb09b97f8a45b8871,Directed,55621.401866355,2021-10-06T05:36:10
0x1118294352846750303e015ae6f1fc916ecc2421,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,Directed,49257.440929157,2021-10-06T07:32:17
0x91ab7441f789a9162b0c93935628a9b6e83e5c3d,0x3462d4f128e214f09a5483ab2613fbf13cd4e57e,Directed,41234.461690838,2021-10-06T12:28:49
0x4091243e3fb5e637d06c265c6eae1be7fb8460ce,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,49649.246658443,2021-10-06T17:58:58
0xd07489df7bb4727280aff879c051b38353d8a959,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,52155.54584372,2021-10-06T18:08:15
0x13f5e942c3957274e3b0a74a3798f454c45d5a1b,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,206823.716276822,2021-10-06T18:22:39
0xff2bfaf7deb3c03f8dda16b7e3bcf0166d568cb9,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,215816.051767119,2021-10-06T18:24:17
0x20edae2ed12c57213cad068ce33430654912ea3b,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,250670.344127509,2021-10-06T18:26:08
0xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,0x3adc1e9b6c09c1fbd96de6c6ec5b5fea7036fd06,Directed,194234.446590407,2021-10-06T18:32:38
0x5e3aeade3221a1e716ee21364559be83ee696eeb,0xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,Directed,49667.41602293,2021-10-06T19:52:42
0x675207350fc18012438cdca3a6193aa283dc3c53,0xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,Directed,49774.998873521,2021-10-06T19:53:57
0xd23e8ebcd908f87c4d4a211c8c2487da2370e3f3,0x01e90545e7cf9550ec0aad3ee9b91af7b158a221,Directed,46728.178056623,2021-10-06T23:12:42
0x404a3d8eef9eb924f872c74db29518eacbe73c83,0xc386a793af6cd288815a32128e5db7177a8441d9,Directed,53377.957241603,2021-10-06T23:22:24
0x55dc2a116bfe1b3eb345203460db08b6bb65d34f,0x237008e38c9642d715471f10c5c21eb10326afd0,Directed,47950.299636565,2021-10-06T23:44:59
0xa31cfd76a23a2e4f937ace5b774dc1b0de93197c,0x3c3c5b648fac2f9f59c444da03e804b98a4c046d,Directed,49507.01726224,2021-10-07T00:17:05
0x477a7a10f6a34b0e4fa12e5741d59343cdaf04b2,0x8c34db8868c66b188e25b5978fb53f0f1bd35f08,Directed,45756.688472682,2021-10-07T01:19:23
0x1ebadd62dab3d1c744273ed33e719f4461dac4e9,0x13eee41d67b8d99e11174161d72cf8ccd194458c,Directed,48962.122384164,2021-10-07T01:28:36
0x7908a20be7f8ce24baa5c9cea46e3678c1ce3f4e,0xa2d76c09b86cf904f75672df51f859a876a88429,Directed,45870.023592418,2021-10-07T03:43:03
0x77cc503aaa4c403f9b82fe9017d36747ac0559bb,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,67110.916543956,2021-10-07T05:19:53
0xd9d0527cb1607f3cc23f1a08f51b727a67211fc1,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,51216.225783546,2021-10-07T05:20:25
0x9dcd1d66c2353eb85b7b52d86fa9c75af69a3ca8,0x8c34db8868c66b188e25b5978fb53f0f1bd35f08,Directed,52252.023320936,2021-10-07T06:27:12
0xbbe02c02489143c77a2e1b06d9f75726061b296b,0x6189e05a28bef26bcf76f22ab311282d5e843df4,Directed,44550.844832706,2021-10-07T09:00:32
0xa524e7f3b95d0236074a7c755e8007765bd7147c,0xd74e17481519a9efdd0c76e5542c6109a059b0a0,Directed,52991.757461302,2021-10-07T10:32:48
0x1e341aa44c293d95d13d778492d417d1be4e63d5,0xd74e17481519a9efdd0c76e5542c6109a059b0a0,Directed,53383.234514407,2021-10-07T10:34:37
0x33e3c007d1d48e2b645c9ce22570267b0c82f578,0xa524e7f3b95d0236074a7c755e8007765bd7147c,Directed,44486.028762006,2021-10-07T10:35:18
0xe70e55d7ed8ca6107ec0616cc1cbd9c7753c774b,0xbd7a1ef954676f00b0295def5e9396f26b69db33,Directed,39247.430473108,2021-10-07T12:10:03
0xc96d32f17fa385d40e914dc2553138da54ce1662,0x1ba6019fb018a800bc9a4bdd46baf36af0406cc4,Directed,356053.780065721,2021-10-07T14:48:23
0xdd5b66c461604590d09b515d487b76df1ca6395d,0x6cf30cf2e81be91425374d520818c1e93694fa64,Directed,43249.10360693,2021-10-07T18:00:01
0xa8d1c3e5a27941eb656fc383d6c9b01ca6a9296d,0x7c04786f04c522ca664bb8b6804e0d182eec505f,Directed,39764.996400922,2021-10-07T20:34:45
0x1a4dd864ee15a3a18d371c2f21c1e2a0c16890db,0xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,Directed,41635.019395771,2021-10-07T20:51:42
0xdcefc9ff1e47e458e56959154c1cdcf56003d30b,0xd27fdc4736a95225b8b992535485d4318e65a420,Directed,42760.646807196,2021-10-07T21:04:55
0x8d7199a491666d543fb4335f08be149e70598054,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,42465.871284525,2021-10-07T21:23:29
0x2ad3d1c3a10101b2cfb2ade0999a8e1c41656f07,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,43670.447803094,2021-10-07T21:25:52
0x54196238400305778bff5fa200ee1896f6a9d5c2,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,44944.169197351,2021-10-07T21:27:13
0x23afa861ed353e61b7f4ffe65204a4b36685e5c8,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,45490.04979489,2021-10-07T21:28:33
0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,44762.208998171,2021-10-07T21:29:51
0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,0x9dbe56e65961146525d796bdc008225bd5915a4f,Directed,47236.867707013,2021-10-07T21:32:31
0xe487ed5ec80cca6e8a44f6d6f3f712088df8ad4f,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,52768.457762072,2021-10-07T21:45:20
0x0e0d0f508cdacfd1dc9774048563ed0bc4e3c3e4,0x6237c88fe026b1b27f494f49ba399448aaaa93c0,Directed,36076.310962731,2021-10-08T01:31:38
0x18d5d18d6b1166e0afce3c6620af64b2656fe8cf,0xd74e17481519a9efdd0c76e5542c6109a059b0a0,Directed,46863.127940588,2021-10-08T01:46:46
0x91e029edca1403a3bf0b95cc80d27cbb65697dd0,0xc714040a89c2955377a61a927fd2cf124f507444,Directed,47620.730470805,2021-10-08T01:47:24
0x904778b44bd12a1f7c3f1b95ff3381a952296cd1,0x2f5170deea823099d75f200ae0524b30c3701881,Directed,298447.491864637,2021-10-08T02:33:07
0xa23deaf742997b604b8a7733036b209bac53958d,0x6b92686c40747c85809a6772d0eda8e22a77c60c,Directed,43049.941643013,2021-10-08T02:38:52
0x0ecd8a50ce988862dc0e69a669159036e88ea649,0x18d5d18d6b1166e0afce3c6620af64b2656fe8cf,Directed,89200.63670877,2021-10-08T03:20:35
0x08bed00464b1ca9dbf689f0508f1c35542362423,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,46395.125640202,2021-10-08T05:36:37
0x8894fd37a63d8959c748f639913aafd70bfc1678,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,47182.746841325,2021-10-08T08:57:44
0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,48380.462722681,2021-10-08T08:58:30
0x7ca8e6b21de829c094f44ff9b410ca8e5524484f,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,48391.351048876,2021-10-08T08:58:46
0x5b098804d4049afebe531f16b6a107f19567080f,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,48637.33848819,2021-10-08T09:01:07
0x7908a20be7f8ce24baa5c9cea46e3678c1ce3f4e,0x11918a9a1cd1abe8e302a8ab8e6f2068f85fc5ea,Directed,50868.103229224,2021-10-08T11:05:42
0x0e0d0f508cdacfd1dc9774048563ed0bc4e3c3e4,0x5886977245d8831eef08dea9e76f55ffffaf2af8,Directed,46743.708728715,2021-10-08T13:00:51
0x2448247e25220ac04a9048ac563c5edd5b5644ce,0x0b00a80c0b3a4ab5fe67812bdb34e7882f127b72,Directed,50489.446905048,2021-10-08T15:23:42
0xea2c15b73e07bdd59caec75c08f675fd4cb04229,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,71920.219332371,2021-10-08T15:51:00
0x011a991df27fb53637b7319d3a43e91b5da5b4e8,0x03ba6a97aab6349d6483ea923eb56aa8ee9cd7d2,Directed,45328.489566696,2021-10-08T17:24:59
0x80e202ad2210cf6a9ba41b1db94682c882c910a6,0x2d3be1881c8fea9ba00e248cd73c4281321495f1,Directed,39969.357667955,2021-10-08T18:19:39
0x539fdbe326d64b72f556be591507ceccd21838a3,0xdc73afb309140f681c2886080b8b4b5d0184af3d,Directed,45106.392868942,2021-10-08T20:03:25
0xde0b9c04571ff7f24c8e6a179a666cd89a1b6be3,0x56235f1a730bc1c585897c0f729e5f8d8e5f9d06,Directed,47596.265755308,2021-10-08T20:07:00
0x4c343ec99711eb9b266a2ab9d02757a969a92f5a,0xd1b6e782ab6600390b45678494077e8d8a522bf3,Directed,43662.988297136,2021-10-08T20:56:36
0x552b6ad871f27a9729162c18d769050363f2d57e,0xb67d6e246ed0c925720c8dcac871f5654ac7a2d0,Directed,56394.895192951,2021-10-08T22:30:14
0x408c627052a88e35fdcdbd7dbf91b61ada7b7587,0x552b6ad871f27a9729162c18d769050363f2d57e,Directed,51919.109860177,2021-10-08T22:32:17
0x33d548b76934de80630274abafd08ece459da895,0x41aac247caa9b660dfa7bad6d46f5d994fe662b7,Directed,47980.418767336,2021-10-08T22:49:16
0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,46001.788021448,2021-10-08T23:00:51
0xe51a87f7c1ee26d42762e33f256bdb3bfa4862b1,0xd875ffc31a1a407f73d5adc1f8e7d1afdb66cc28,Directed,46355.337960655,2021-10-08T23:29:50
0xa826bd2acba24b0f22f1e4f8eb3117741894f596,0xf4914e3e40513ab80db02096d9925d7b4c161e8f,Directed,45506.470144351,2021-10-09T00:11:11
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0xb60398b7061668962dc041bae1905b13205d1a32,Directed,38013.697317893,2021-10-09T00:50:56
0xb4a8bf692110a7f66a8bb8071024ec148cca80f0,0x6a2f9a88e52c38e1f27ecb01416cc3b4b2cf6dec,Directed,48205.690941238,2021-10-09T01:13:46
0x65b435425e7928c594997f38681b542234be91d3,0x7576a037879192e6376547c64d0341e9bb3f028f,Directed,46354.947504609,2021-10-09T02:50:31
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x9f01428132e72b92edd6a1e3d70533a3c6aea1e9,Directed,37985.383444392,2021-10-09T02:55:44
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x9ccfc352f7d285e14a9cdc8915cdbcca4d535705,Directed,38179.795784828,2021-10-09T04:55:55
0x746e8e1b5a4a4e77b80fd4004f69dde1a3e97f3d,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,44088.782095987,2021-10-09T09:16:24
0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,44805.672861776,2021-10-09T09:17:51
0x907854ac2768a1a923f15a1345872c149b774e4d,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,44805.672861776,2021-10-09T09:20:08
0x64a56d840e40aa8cd107b11ea1b49716df7dcb8f,0xb121531aa950878ec523c4bbdf3c18eea9f7dd86,Directed,46418.677084799,2021-10-09T09:22:45
0x944885c42c7a4af56cdd1118bb6046097831221a,0xb60398b7061668962dc041bae1905b13205d1a32,Directed,47122.498077511,2021-10-09T09:31:36
0x67425e833b3ba8970636d5fb18134487f52aac59,0xf8e68a1e1b30132a07701cc94df9416043fc3e12,Directed,46752.986393999,2021-10-09T16:47:59
0x32044b9d572d61602eeb3b6af5c7bfcdb8bb8c32,0x6cf30cf2e81be91425374d520818c1e93694fa64,Directed,39922.521762306,2021-10-09T19:06:26
0x198a7dcefd564538b832f4888c2aa2ab0151f13c,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,42835.592608275,2021-10-09T20:59:42
0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x9f01428132e72b92edd6a1e3d70533a3c6aea1e9,Directed,37170.595735419,2021-10-09T23:54:44
0x39ed8e48c17388568ba64c0bcacc032d89124c42,0x1bb8854069d401e99d40ef55c2074596bdd36f74,Directed,1.192158145,2021-10-10T00:08:19
0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,Directed,30430.466211904,2021-10-10T00:18:29
0x223673b875b51265d9d7a8a2565e816250a06de7,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,Directed,30107.099188225,2021-10-10T02:23:45
0xde0b9c04571ff7f24c8e6a179a666cd89a1b6be3,0xc2bc2660efb68e826db77e4888ac2d91ba0f3ff5,Directed,37914.745858575,2021-10-10T02:31:23
0xf9f56b6dc4c297b0d942b0e03f7e67d6dd0ed7be,0x1a1a17b312e81d760a997fe1f997902c388d6a01,Directed,58101.419486048,2021-10-10T02:50:05
0x02f5e6ecee3bc78df0b6ea02217450c62e6aa39a,0x5bfc5a96cfbd0f3ba4bfac81165b1b2ee7c73adc,Directed,38849.445570774,2021-10-10T03:54:38
0xd4c5211966074126b8f932596a26a34e5ae31d45,0xc6c943c101caad4db436ef2a7716b516b74a98de,Directed,65924.494995835,2021-10-10T05:02:47
0x3ecff09fb0bd0b31a1c02158ac4ecd7e5f6a6060,0x215f7add9541bc097679d9237df7d42bb114134c,Directed,37252.0846224,2021-10-10T16:51:12
0x03ea3830138e1a986a8013e180a6de5a8beee6cd,0x4c89db12a2dbc077c41100df96f40dc858ed82ab,Directed,38819.906846934,2021-10-10T17:09:18
0xbb74239e6b33857523ec9b37a33c8fdf1d25d127,0xc47378e6db31b1f56161523285bb158ca249efbe,Directed,35996.640894429,2021-10-10T17:12:50
0xab5d3f7eca3e784eaca50b74cfe5d1114cc78d76,0x3333310870b5cae0e52a01b7677c1d8a8c7131b4,Directed,36357.989824234,2021-10-10T18:32:00
0xb2a830f93fc09140afdd40c481fa0d355128ece6,0x914f4d27761edba6926fb02f984f430f183220ed,Directed,36466.129194037,2021-10-10T21:01:27
0x03de4daa5a52b65f2b07a8665331f99bd345e643,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,Directed,65666.854070979,2021-10-10T22:06:46
0x408c627052a88e35fdcdbd7dbf91b61ada7b7587,0xa9e600444278aab04eaa9655ac94478bf7c4e2e7,Directed,47096.044848332,2021-10-10T22:13:40
0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,34561.502142621,2021-10-10T22:19:13
0x01e90545e7cf9550ec0aad3ee9b91af7b158a221,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,34561.502142621,2021-10-10T22:19:13
0x9248e064a96a09411960f1f5304a034be90ef0d0,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,34907.117164047,2021-10-10T22:19:33
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,34907.117164047,2021-10-10T22:19:57
0x913d5f297095b3e32d1aff25d0f7c6f3e8d61d89,0xe9221da11e30d7ae31cfbc48664b111e5d01e86b,Directed,35836.821571683,2021-10-10T22:20:39
0x33d548b76934de80630274abafd08ece459da895,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,51842.253213931,2021-10-10T22:24:54
0xdebbb9695f65c488cc66c6dd100ed32f868e6857,0xb149f353383ab92e74c4cba3feb848b04bfb3617,Directed,36255.015747609,2021-10-10T22:38:24
0xab5d3f7eca3e784eaca50b74cfe5d1114cc78d76,0xd71ddcf7c1700ffa456bfc4a7f42b27a389c026e,Directed,36648.277950772,2021-10-11T00:02:21
0x94bcf3d6bbdb7ae484ce507d8099b7a51142522e,0xaff40ea52fdcc8fa43f43cb15ef6ce580f9c0db4,Directed,29188.436410234,2021-10-11T00:53:53
0x87bd35f9d42eb742b875cff296fe9961434931b3,0xb817b0137bb1a838aebcc63a231d152c6cb03b41,Directed,36648.277950772,2021-10-11T00:57:03
0x3333310870b5cae0e52a01b7677c1d8a8c7131b4,0x914f4d27761edba6926fb02f984f430f183220ed,Directed,37565.297730085,2021-10-11T01:03:47
0x046117b22256b1e43e9c7336932c8ecdb4f1669c,0x5513beed7a5b6888969a5b2e6d8c9ae023c3a89f,Directed,36076.53477857,2021-10-11T01:05:56
0xb4d44d42b7d867807a4f383ace7a73d0fbafcdcb,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,Directed,34339.470687725,2021-10-11T02:01:31
0xabf107de3e01c7c257e64e0a18d60a733aad395d,0xa2d76c09b86cf904f75672df51f859a876a88429,Directed,33992.607347445,2021-10-11T02:15:10
0xa1cac3e6d20ed63617fa43e1fe2600dc3b2b33e4,0x02253349a1e07d661150d7316a4fe15c0756efe6,Directed,37357.181748161,2021-10-11T02:16:21
0xabf107de3e01c7c257e64e0a18d60a733aad395d,0xa2d76c09b86cf904f75672df51f859a876a88429,Directed,34582.275025921,2021-10-11T02:21:19
0xaff40ea52fdcc8fa43f43cb15ef6ce580f9c0db4,0xb4b66f947a7c0131f90af85f35414068d867cac8,Directed,34573.879254941,2021-10-11T03:29:59
0x3333310870b5cae0e52a01b7677c1d8a8c7131b4,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,35246.919820248,2021-10-11T04:39:20
0xb4d44d42b7d867807a4f383ace7a73d0fbafcdcb,0x0b47f4d881794f3bf89cc9debfa64a307d9efef7,Directed,34894.450622045,2021-10-11T04:42:30
0x07a75ba044cdaaa624aabad27cb95c42510af4b5,0xe3262eede42a5eb5189b7a57443257d35f7fb5f7,Directed,38552.750659628,2021-10-11T08:46:17
0x4e01069042bda7fdf2cc89a61d8c5f05312516cb,0x24799152c305e63771a5f9f3d41fa484c215633e,Directed,36695.703903085,2021-10-11T09:55:42
0xadf9c8f0739d503d84a5391b7104d3bdef61519b,0xe1ff40884d24a6332f4d682d9f140f6c1a0bab74,Directed,35645.408115549,2021-10-11T11:44:35
0x6ae81a901fb833a6f19f211ee6d18d2ac0a87151,0xe174c151f85adf2cd9edf01dcbccc02c592b1170,Directed,37699.430799391,2021-10-11T13:41:16
0x6f9b7f5595a35d492b21a1bacfbe94dd6fd7397b,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,Directed,36981.674989775,2021-10-11T14:29:57
0xb79c18158827913c4e785b38b7899ad286e2bcea,0x2374b2d07c3ef0170cecfe3f5c7d6e39080829bb,Directed,46742.6467706,2021-10-11T14:59:30
0xb6f6b9aa69d6dfd8039b35f0c49463f27696d437,0x6b41d394e2dff2de63f62959a79dac372379dd54,Directed,37492.533837196,2021-10-11T16:20:05
0x138f2bfa3856dc49d0fc777b7a5fae85b986ca23,0x6b41d394e2dff2de63f62959a79dac372379dd54,Directed,37636.045928439,2021-10-11T16:21:30
0x6604fcc12f5685f283a5389dabb661ecb31e067e,0x4e5e5b2bd6feec12436e115431963cbe3e6ae1b9,Directed,37499.674555485,2021-10-11T17:15:46
0xc60d2963f195fe695cbcb1eb9acb9f0329bae755,0xc105cb12f089424ec670c80c63ee01fc7da7a339,Directed,36643.440318428,2021-10-11T20:19:11
0x999b64e914f4314675a3b97d1b0651c904f6958e,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,Directed,31599.454639291,2021-10-11T21:15:33
0x60ba32493ba39c667416db9b53ad25cba22a3e46,0x7da73a2a44b703bed1fc5408fc0a13555fca3761,Directed,36426.331857174,2021-10-11T21:15:51
0x999b64e914f4314675a3b97d1b0651c904f6958e,0x93784b5cb0f7b2aa8b67d8d8c391ae507e446266,Directed,31947.010023058,2021-10-11T21:19:11
0xa7b0bb4dc3d1cbf2baea9208fc65b87ead28dbd5,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,Directed,34678.400364075,2021-10-11T21:54:10
