,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
7471,6601,209.6141772523088,0.298,1.0,0.6512332
7472,6602,364.0316946099644,0.247,2.0,0.6448033
7473,6603,214.5500230692585,0.248,1.0,0.6512332
7474,6604,342.27979463744384,0.23,1.0,0.5487944
7475,6605,309.7753120028282,0.23,1.0,0.55519366
7476,6606,222.6083003974034,0.23,1.0,0.6512332
7477,6613,342.94665460014284,0.42,3.0,0.7066799
7478,6614,406.8163641836683,0.243,1.0,0.5774719
7479,6615,180.233404227468,0.22,2.0,0.64593685
7480,6616,381.9978840773031,2.0,5.0,0.8419155
7481,6617,382.3825398652605,0.389,1.0,0.5600707
7482,6618,369.61297272460376,0.535,1.0,0.5600707
7483,6619,373.021002797,0.7,3.0,0.7197373
7484,6620,270.8168562241057,0.0685,1.0,0.5967682
7485,6621,361.45181219427207,0.67,3.0,0.7176547
7486,6622,224.69130457500705,1.99,5.0,0.92537427
7487,6623,400.16371102092046,0.23,1.0,0.5774719
7488,6624,348.6808581633171,0.22,4.0,0.81321645
7489,6625,294.9070172279859,0.59,2.0,0.6835835
7490,6626,662.6139152710371,0.23,1.0,0.86950153
7491,6627,238.10277346324136,0.88,2.0,0.7346269
7492,6628,370.4944037392048,1.0,2.0,0.64688593
7493,6629,328.13808341347817,0.22,2.0,0.63280916
7494,6630,214.27987305654557,0.9121,5.0,0.933078
7495,6631,363.2500789214438,0.189,1.0,0.55798805
7496,6632,343.93558061471595,0.5489,2.0,0.6312277
7497,6633,206.26706366142983,0.189,1.0,0.5591215
7498,6634,206.88044297128096,0.2,2.0,0.64593685
7499,6635,386.2485124534433,0.9969,2.0,0.64688593
7500,6636,371.4734750032137,0.19,1.0,0.5600707
7501,6637,324.7225991896648,0.55,6.0,0.8370384
7502,6638,160.57364400167006,0.444,2.0,0.6356156
7503,6639,227.19107618514,2.3,4.0,0.8987578
7504,6640,366.3368625594078,0.18,1.0,0.5552901
7505,6641,323.5812499525161,1.94,6.0,0.8370384
7506,6642,358.7597655306986,0.7469,2.0,0.6448033
7507,6643,370.1948326689053,0.525,1.0,0.5600707
7508,6644,365.020178904428,0.55,2.0,0.64210534
7509,6645,376.5305069959686,1.6,6.0,0.8419155
7510,6646,563.7098631773835,0.369,4.0,1.12473
7511,6647,336.9289360291938,0.24,5.0,0.8306391
7512,6648,592.9247064375631,0.99,5.0,1.1513462
7513,6649,366.42364752055465,0.188,2.0,0.64210534
7514,6650,384.0270525526994,0.209,2.0,0.64688593
7515,6651,350.9691877537859,0.545,3.0,0.7176547
7516,6652,352.405159581396,0.2249,2.0,0.6448033
7517,6653,363.4524256562679,0.185,1.0,0.55798805
7518,6654,361.3661655288156,2.1,9.0,0.8398329
7519,6655,179.9193809001345,0.14,3.0,0.71878827
7520,6656,201.4578296701597,0.123,1.0,0.5591215
7521,6657,181.9111860446827,1.649,3.0,0.71878827
7522,6658,204.48643688080307,1.99,5.0,0.84096634
7523,6659,356.7313537376209,0.22,3.0,0.7176547
7524,6660,600.6321484476156,0.4782892921540524,4.0,1.12473
7525,6661,185.70289484144703,1.25,8.0,0.84096634
7526,6662,191.66592406029025,0.58,3.0,0.71878827
7527,6663,327.1492198145247,0.19999,2.0,0.63280916
7528,6664,337.7106151085539,0.14,2.0,0.6356096
7529,6665,323.7336980808026,0.1999,3.0,0.7148603
7530,6666,160.57364400167006,0.3,1.0,0.5488003
7531,6667,379.27676845925873,0.388,2.0,0.64688593
7532,6668,431.8655535899346,0.68,3.0,0.7901602
7533,6669,220.19651852682296,1.2869,5.0,0.933078
7534,6670,331.05981159650867,1.89,4.0,0.8012223
7535,6672,218.9033960302474,1.3,3.0,0.8109
7536,6673,367.1627787958647,1.8,3.0,0.7197373
7537,6674,299.0818994930668,0.55,3.0,0.7564349
7538,6675,240.1575200726365,0.19,1.0,0.6478116
7539,6676,241.64644883917245,0.19,2.0,0.7346269
7540,6677,366.7646209992081,0.19,1.0,0.5552901
7541,6678,209.93518392924773,0.288,2.0,0.7380485
7542,6679,349.3965423399888,0.64,3.0,0.7176547
7543,6680,189.43515255965116,1.23,1.0,0.5591215
7544,6682,208.86417296585623,0.4,3.0,0.659158
7545,6683,345.3187523344467,0.198,2.0,0.6448033
7546,6684,204.48643688080307,1.77,6.0,0.84096634
7547,6685,318.1886393999724,2.0,6.0,0.8370384
7548,6686,598.2298123772684,2.5,3.0,1.0291681
7549,6687,355.9643480778064,0.319,3.0,0.7176547
7550,6688,342.8131923644181,1.5,2.0,0.6356096
7551,6689,311.3241512032488,0.25,1.0,0.55519366
7552,6690,392.4865967004757,0.84,1.0,0.5774719
7553,6691,309.497953025421,0.29,3.0,0.7148603
7554,6692,284.7497329391029,0.27,2.0,0.6835835
7555,6693,233.73903483515247,0.5969,3.0,0.8031962
7556,6694,341.5878081572314,1.475,3.0,0.708461
7557,6698,311.3726292526395,0.651,3.0,0.7148603
7558,6699,333.4225622080773,0.23,2.0,0.6356096
7559,6700,401.3098886329984,0.09,2.0,0.66428715
7560,4201,334.97841529450864,0.54,2.0,0.6356096
7561,4202,222.12267491177795,0.18,3.0,0.8109
7562,4203,226.7523045414076,0.44,2.0,0.73034483
7563,4204,377.8898825592123,1.999,3.0,0.7197373
7564,4205,365.7840639978549,0.15,3.0,0.71495676
7565,4206,237.2633486734408,0.399,1.0,0.6478116
7566,4207,240.47402810095244,0.699,2.0,0.7346269
7567,4208,391.8146643898313,0.388,1.0,0.5774719
7568,4209,347.70031503032453,1.53,6.0,0.8398329
7569,4210,204.76156380066683,1.3,5.0,0.84096634
7570,4211,191.139768928872,0.17,1.0,0.5591215
7571,4212,607.821695815978,0.9,2.0,0.9563167
7572,4213,696.6300189423885,0.75,2.0,1.056013
7573,4214,191.139768928872,0.37,2.0,0.64593685
7574,4215,325.63371759828806,0.17,1.0,0.545994
7575,4216,367.9808754090221,1.69,2.0,0.64688593
7576,4217,343.86350399195965,0.711,1.0,0.54441243
7577,4218,234.063771690696,0.11,2.0,0.7346269
7578,4219,342.0021504314552,0.5212,3.0,0.708461
7579,4220,356.18669512950135,0.38,1.0,0.55798805
7580,4221,293.9506123995368,0.249,1.0,0.5967682
7581,4222,189.94356050991087,0.349,2.0,0.64593685
7582,4223,313.4035322225613,0.24,1.0,0.55519366
7583,4224,168.32707063161646,0.315,2.0,0.6356156
7584,4225,192.20392216693824,0.268,1.0,0.5591215
7585,4226,616.9351948136207,3.2,2.0,0.9563167
7586,4230,335.7591048896354,1.39,1.0,0.5487944
7587,4231,407.3622758794058,1.89,1.0,0.5774719
7588,4232,373.4731078235741,5.0,2.0,0.64688593
7589,4233,229.4528799736613,0.28,2.0,0.73034483
7590,4234,357.8704257167633,0.9,1.0,0.55798805
7591,4235,194.67745391745768,0.485,1.0,0.5591215
7592,4236,386.7701776501135,0.42,2.0,0.64688593
7593,4237,239.56390730310108,1.85,2.0,0.7346269
7594,4239,339.7700592387201,0.675,3.0,0.708461
7595,4241,380.7571011346648,2.2969,3.0,0.7197373
7596,4242,357.75039722731884,0.95,1.0,0.55798805
7597,4243,357.4716563646895,0.2,2.0,0.6448033
7598,4244,299.3464529426406,0.243,2.0,0.6130712
7599,4245,365.3515586634153,0.35,2.0,0.64210534
7600,4246,256.61304556968435,3.3,3.0,0.7564349
7601,4247,243.584335297928,0.1869,1.0,0.6478116
7602,4248,346.8511311357182,0.2269,1.0,0.55798805
7603,4249,353.7717956952491,0.489,2.0,0.6448033
7604,4250,367.3913482552977,0.24,1.0,0.5600707
7605,4251,334.8599128573421,2.2,8.0,0.8306391
7606,4252,335.1437279726455,0.319,3.0,0.708461
7607,4253,374.2121132109284,0.425,3.0,0.7197373
7608,4254,385.3933268053959,0.31,2.0,0.64688593
7609,4255,234.65782375950704,2.45,4.0,0.90303993
7610,4256,323.1956507338781,0.4388,2.0,0.6420089
7611,4257,357.35266854831707,1.79,3.0,0.7176547
7612,4258,703.7048350893078,4.85,1.0,0.9691977
7613,4259,218.9439620067516,0.41,1.0,0.6512332
7614,4260,352.7472130592015,0.34,1.0,0.55798805
7615,4261,314.3658963642568,0.28,3.0,0.7148603
7616,4262,631.4662227721328,0.369,3.0,1.0291681
7617,4263,377.6812173604866,0.399,2.0,0.64688593
7618,4264,317.6894324390837,2.2,5.0,0.8370384
7619,4265,343.9711845242326,1.65,1.0,0.54441243
7620,4266,211.49654563509787,0.24,1.0,0.6512332
7621,4267,176.82830181246462,1.6666,3.0,0.71878827
7622,4268,389.5833295834569,1.5,4.0,0.79909086
7623,4269,366.7509344626927,0.3,1.0,0.5552901
7624,4270,192.02750794764177,0.445,2.0,0.64593685
7625,4271,195.8111919638839,0.99,5.0,0.84096634
7626,4272,682.9164172775766,0.2,1.0,0.9048207
7627,4273,680.5301393942893,1.3969,2.0,0.9149058
7628,4274,356.47454867855726,0.89,3.0,0.7176547
7629,4275,371.5309200994724,0.249,3.0,0.7197373
7630,4276,313.1805477963449,0.199,3.0,0.7148603
7631,4277,311.2168594029012,1.269,7.0,0.8370384
7632,4278,203.739204607103,0.6,2.0,0.64593685
7633,4279,313.46256729096604,1.445,3.0,0.7148603
7634,4280,341.0177373285648,0.25,1.0,0.5487944
7635,4283,378.26007098305627,0.3,1.0,0.5600707
7636,4284,393.467682852244,0.68,1.0,0.5774719
7637,4285,365.5566498001813,0.28,2.0,0.64210534
7638,4286,640.5752503358106,0.77,2.0,0.9563167
7639,4287,180.19493890509457,1.75,3.0,0.71878827
7640,4289,337.08128249100645,1.7,7.0,0.8306391
7641,4290,351.4693255756749,0.25,3.0,0.7176547
7642,4291,1245.9883139105073,17.2,3.0,4.0452266
7643,4292,336.53524695396106,0.35,2.0,0.6356096
7644,4293,356.687671739256,0.2,1.0,0.55798805
7645,4294,354.52510381243104,0.31,2.0,0.6448033
7646,4295,358.70774282385844,2.15,3.0,0.7176547
7647,4296,335.633654432073,1.269,2.0,0.6356096
7648,4297,384.1788252741728,0.192,2.0,0.64688593
7649,4298,212.3496886460948,0.23,2.0,0.7380485
7650,4299,329.31107696134893,0.194,3.0,0.7056606
7651,4300,339.3358767845252,0.4,3.0,0.708461
7652,4801,393.615330236075,2.5,3.0,0.73713857
7653,4802,716.7837717024382,0.5678,4.0,1.5748808
7654,4803,211.49654563509787,0.54,2.0,0.7380485
7655,4804,396.8890336754614,2.45,3.0,0.73713857
7656,4805,223.3602076426253,1.35,5.0,0.933078
7657,4806,330.1201036392792,0.1,2.0,0.63280916
7658,4807,359.16794918490257,4.0,3.0,0.7176547
7659,4808,336.538905990254,0.315,2.0,0.6356096
7660,4809,559.2348810242531,0.8,2.0,0.9563167
7661,4810,360.02762355575976,0.63,2.0,0.6448033
7662,4811,342.3171275154544,1.749,3.0,0.708461
7663,4812,327.906915629331,0.78,2.0,0.63280916
7664,4813,706.0264147913616,1.29,2.0,1.056013
7665,4814,357.8240040236374,0.69,2.0,0.6448033
7666,4815,333.9530238451441,0.242,1.0,0.5487944
7667,4816,362.872442953232,0.259,1.0,0.55798805
7668,4817,202.429474248428,0.3,3.0,0.71878827
7669,4818,391.12412099033975,1.3,3.0,0.73713857
7670,4819,665.4487995700122,0.18,1.0,0.86950153
7671,4820,363.86822907600384,0.45,2.0,0.6448033
7672,4821,342.7320168109343,0.35,2.0,0.6356096
7673,4822,362.4429564005257,0.29,1.0,0.55798805
7674,4823,323.56949562276463,0.6,3.0,0.7148603
7675,4824,357.1388491173128,0.2,1.0,0.55798805
7676,4825,335.8053191417466,0.48,3.0,0.708461
7677,4826,205.0342514097419,0.2,1.0,0.5591215
7678,4827,203.8618899437516,0.45,2.0,0.64593685
7679,4828,320.83512075944384,0.225,1.0,0.55519366
7680,4829,545.0373182851952,3.0,5.0,1.1513462
7681,4830,230.28008767445385,0.225,1.0,0.64352953
7682,4831,322.3936986408967,1.648,4.0,0.81042194
7683,4832,202.42947424842805,0.5678,3.0,0.71878827
7684,4833,642.9918063287689,1.0,2.0,0.9563167
7685,4834,341.44221442864813,0.45,2.0,0.6356096
7686,4835,230.8193947760336,1.445,3.0,0.8031962
7687,4836,363.1892750224149,0.6,3.0,0.7176547
7688,4838,194.10488849368912,0.2,4.0,0.8143499
7689,4841,351.6452639985321,0.685,1.0,0.55798805
7690,4844,352.38293624968946,0.45,1.0,0.55798805
7691,4845,365.4620220239267,0.6,1.0,0.5552901
7692,4846,344.638395049644,0.42,2.0,0.6312277
7693,4847,385.2991362741525,0.5,5.0,0.8419155
7694,4848,204.52137020092036,1.9169,3.0,0.71878827
7695,4849,347.78253584096194,0.6,6.0,0.8398329
7696,4850,339.9655165749514,0.7888,2.0,0.6356096
7697,4851,548.012509917912,0.75,5.0,1.1513462
7698,4852,335.45696226137727,0.1598,1.0,0.5487944
7699,4853,345.2646117318063,0.18,2.0,0.6448033
7700,4854,369.5303581297293,0.45,2.0,0.64688593
7701,4855,367.2319157848472,2.5,4.0,0.81529903
7702,4856,354.75124758016506,0.5,2.0,0.6448033
7703,4857,343.47905885108963,0.32,5.0,0.8262572
7704,4858,632.8302793990581,1.7,3.0,1.0291681
7705,4859,364.8130858899861,0.21,1.0,0.5552901
7706,4860,356.2002326848062,0.225,1.0,0.55798805
7707,4861,305.9445449784232,0.23,3.0,0.7102088
7708,4862,239.3947435661529,1.91,5.0,0.9296564
7709,4863,636.9853926028102,0.6,3.0,1.0291681
7710,4864,675.848096622877,0.55,1.0,0.86950153
7711,4865,212.64081163487543,0.56,1.0,0.6512332
7712,4866,177.06831045277568,0.288,4.0,0.8143499
7713,4867,359.53680759961367,0.5,3.0,0.7176547
7714,4868,304.2670286797804,1.9869,3.0,0.7102088
7715,4869,347.6168104726349,0.45,2.0,0.6448033
7716,4870,342.65615720602824,1.9,1.0,0.5487944
7717,4871,392.494075122201,0.6,5.0,0.8593167
7718,4872,335.58578761244524,0.35,1.0,0.5487944
7719,4873,357.17386062568835,0.22,5.0,0.8398329
7720,4874,376.12945654988937,0.4999,1.0,0.5600707
7721,4876,193.7885255206401,1.74,4.0,0.8143499
7722,4877,389.2201831260152,0.4999,2.0,0.6306778
7723,4878,623.2392734242351,1.0,1.0,0.86950153
7724,4879,672.0665582622089,0.9,3.0,1.0291681
7725,4880,179.9193809001345,1.3875,5.0,0.84096634
7726,4881,338.9162580689889,0.24,2.0,0.6356096
7727,4882,689.5780923135064,1.4,4.0,1.1600491
7728,4883,351.7825327660005,0.1999,2.0,0.6448033
7729,4884,399.1235947513257,0.88,2.0,0.66428715
7730,4885,241.8864574794835,2.1,5.0,0.9296564
7731,4886,363.3557890378482,0.2999,2.0,0.6448033
7732,4887,374.7605507937445,1.69,2.0,0.64688593
7733,4888,644.1344478214596,1.0,2.0,0.9563167
7734,4889,362.4536392230583,0.369,3.0,0.7176547
7735,4890,351.6064162714175,1.65,4.0,0.81321645
7736,4891,410.39447958237815,0.239,1.0,0.5774719
7737,4892,370.2677993871216,0.24,1.0,0.5600707
7738,4893,388.6828520915496,0.19,1.0,0.5438626
7739,4894,365.1302994224855,1.8,3.0,0.71495676
7740,4895,395.4713146160216,0.2,1.0,0.5774719
7741,4896,606.7137988503898,0.23,1.0,0.86950153
7742,4897,378.8823493344328,0.358,5.0,0.8419155
7743,4898,323.92931564322737,1.6,2.0,0.6420089
7744,4899,201.4578296701597,0.4,1.0,0.5591215
7745,4900,212.30912266959052,0.27,2.0,0.7380485
7746,4701,353.58596373558845,0.888,2.0,0.6448033
7747,4702,370.9570221605508,2.0,5.0,0.8419155
7748,4703,353.0140316767033,0.78,1.0,0.55798805
7749,4704,349.93537513790704,0.78,1.0,0.55798805
7750,4705,291.4259154199792,2.5,2.0,0.6835835
7751,4706,612.5311265849405,9.6,1.0,0.86950153
7752,4709,226.7523045414076,0.525,4.0,0.8987578
7753,4710,191.01761883333867,2.15,5.0,0.84096634
7754,4711,325.3738206609558,2.189,2.0,0.6420089
7755,4712,350.17994336455445,3.1969,1.0,0.55798805
7756,4713,202.8619612464265,0.349,3.0,0.71878827
7757,4714,229.6013073904104,1.4,2.0,0.73034483
7758,4721,373.67866754459095,1.499,4.0,0.81529903
7759,4722,158.49701962940776,1.89,4.0,0.80402863
7760,4723,212.7004450948113,0.6,2.0,0.7380485
7761,4724,246.17674036907133,0.68,3.0,0.77647436
7762,4725,236.0115638006668,0.18,2.0,0.7346269
7763,4726,317.6697178083634,0.7469,3.0,0.7148603
7764,4727,388.1288460701977,0.49,4.0,0.79909086
7765,4728,380.0421952294031,1.4969,6.0,0.8419155
7766,4729,322.7609014982113,0.189,2.0,0.6420089
7767,4730,396.8537874073915,0.2288,4.0,0.83270025
7768,4731,352.57464513124273,0.35,2.0,0.6448033
7769,4732,343.27616338069066,0.189,3.0,0.7066799
7770,4733,573.6973100874868,4.15,3.0,1.0291681
7771,4734,432.1366544815006,0.842,4.0,0.88572186
7772,4735,218.9033960302474,7.777,3.0,0.8109
7773,4736,202.8682458921604,0.49,2.0,0.64593685
7774,4737,327.2266836373117,0.29,3.0,0.7056606
7775,4738,365.9853067823192,1.55,4.0,0.8105185
7776,4739,583.4206750978815,0.24,3.0,1.0291681
7777,4740,222.12267491177795,0.61,3.0,0.8109
7778,4741,312.1144276763241,0.6765,2.0,0.6420089
7779,4742,359.28948484248974,0.45,2.0,0.6448033
7780,4743,335.6053789595813,0.35,5.0,0.8306391
7781,4744,323.15694222153564,0.92,2.0,0.6420089
7782,4745,213.39786126855097,0.64,6.0,0.933078
7783,4746,367.5295115597766,0.355,1.0,0.5600707
7784,4747,344.91627156624884,1.4,2.0,0.6448033
7785,4748,370.9116419368001,0.215,1.0,0.5600707
7786,4749,341.733504480415,0.27,2.0,0.6356096
7787,4750,321.8909552482658,1.7388,5.0,0.8370384
7788,4751,402.4760304485276,1.0,1.0,0.5774719
7789,4752,324.1324686702705,0.169,2.0,0.6420089
7790,4753,168.32707063161646,0.475,2.0,0.6356156
7791,4755,179.1183555425725,0.37,1.0,0.5591215
7792,4756,358.5031087201967,0.97,1.0,0.55798805
7793,4757,327.8388688139285,0.29,2.0,0.63280916
7794,4758,231.17837930733745,0.45,2.0,0.73034483
7795,4759,684.2641813098251,1.77,1.0,0.9048207
7796,4761,336.400102170196,0.25,1.0,0.5487944
7797,4762,322.6744338394006,1.25,1.0,0.55519366
7798,4763,382.59569438971465,0.15,2.0,0.64688593
7799,4765,369.357721268234,0.3,1.0,0.5600707
7800,4766,437.5565320251928,0.73,2.0,0.71730876
7801,4767,362.5399121419609,1.88,5.0,0.8398329
7802,4768,669.8670678170934,0.87,2.0,0.9563167
7803,4769,297.38788902234825,0.52,2.0,0.6835835
7804,4770,383.2506180309561,0.4,2.0,0.64688593
7805,4771,613.9010681247089,0.16,3.0,1.0291681
7806,4772,383.0490723689918,0.15,3.0,0.7197373
7807,4773,373.51906316345134,0.16,2.0,0.64688593
7808,4774,183.6118901390151,0.199,1.0,0.5591215
7809,4775,678.7083092649546,0.5,3.0,1.0291681
7810,4776,223.28708068144687,2.0,1.0,0.6512332
7811,4778,365.60456462343086,0.7,2.0,0.64210534
7812,4779,357.38972860554514,0.28,2.0,0.6448033
7813,4780,325.8463230652405,0.7,5.0,0.8278387
7814,4781,366.57048927052136,0.229,1.0,0.5552901
7815,4782,349.5899876730806,0.249,1.0,0.55798805
7816,4783,340.7408476549133,0.199,1.0,0.5487944
7817,4784,344.4979652678047,0.565,4.0,0.7996408
7818,4785,329.5744636214436,0.4,1.0,0.545994
7819,4786,562.785471671618,1.4,2.0,0.9563167
7820,4787,333.4534808583212,0.55,3.0,0.708461
7821,4788,256.61304556968435,2.49,2.0,0.6835835
7822,4789,355.2275840014901,0.6869,2.0,0.6448033
7823,4790,167.64829034757304,0.95,4.0,0.80402863
7824,4791,202.183180962383,0.4,1.0,0.5591215
7825,4792,393.95176586120886,0.18,1.0,0.5774719
7826,4793,375.9883406922985,2.0,4.0,0.81529903
7827,4794,379.00522021301146,0.47,2.0,0.64688593
7828,4795,347.2973935171192,0.2468,1.0,0.55798805
7829,4796,366.9982722719133,0.3175,1.0,0.5552901
7830,4798,339.7057528445963,0.321,1.0,0.5487944
7831,4799,339.35902504749004,0.246,4.0,0.80402267
7832,4800,359.7842036103317,0.3293,4.0,0.81321645
7833,2901,355.46840009993105,0.22,2.0,0.6448033
7834,2903,360.94340762045033,1.119,5.0,0.8398329
7835,2904,395.0586112664025,1.0,2.0,0.66428715
7836,2905,236.69034408471023,0.8,4.0,0.90303993
7837,2906,272.4908961896102,1.5,2.0,0.6835835
7838,2908,337.4041405889622,0.75,4.0,0.80402267
7839,2909,348.5459365971532,0.3799,3.0,0.7176547
7840,2910,286.0872316573984,0.2501,1.0,0.5967682
7841,2911,203.8992378203216,0.1345,1.0,0.5591215
7842,2912,385.777539429778,1.9,4.0,0.81529903
7843,2913,248.59206798086865,0.24,1.0,0.57361645
7844,2914,297.60576669921755,0.6,3.0,0.7564349
7845,2915,348.91916715889977,0.247,1.0,0.55798805
7846,2916,364.6331535891685,0.2099,1.0,0.55798805
7847,2917,506.9252944461605,0.29,1.0,0.86950153
7848,2918,354.177822882131,0.23,1.0,0.55798805
7849,2919,357.76047544943856,0.32,1.0,0.55798805
7850,2920,635.9104421861277,0.49,2.0,0.9563167
7851,2921,582.1233710739475,1.35,2.0,0.9563167
7852,2922,185.70289484144703,0.233,1.0,0.5591215
7853,2923,342.7621663591377,1.95,5.0,0.8306391
7854,2926,670.7835151371434,0.3969,3.0,1.0291681
7855,2927,214.5500230692585,0.23,1.0,0.6512332
7856,2932,186.84716084122465,0.208,1.0,0.5591215
7857,2933,349.9267656861399,0.3,1.0,0.55798805
7858,2934,319.9394545210969,1.772,1.0,0.55519366
7859,2935,199.78711943335716,0.3969,4.0,0.8143499
7860,2938,377.4388321066282,1.3,3.0,0.7197373
7861,2939,429.0612747667968,2.85,5.0,0.9123383
7862,2940,348.55439084913866,0.298,3.0,0.7176547
7863,2941,343.451445391646,0.125,5.0,0.8262572
7864,2942,368.71949016376914,1.875,3.0,0.7197373
7865,2943,223.28708068144687,0.32,1.0,0.6512332
7866,2944,351.62741211176103,0.365,1.0,0.55798805
7867,2945,368.9652076348332,0.27,4.0,0.81529903
7868,2946,384.3010089814405,0.2588,1.0,0.5600707
7869,2947,348.9059698849998,1.2969,3.0,0.7176547
7870,2949,371.504561377456,1.4026,3.0,0.7197373
7871,2950,215.0426495630292,1.4,2.0,0.7380485
7872,2951,189.5145166942051,1.4,2.0,0.64593685
7873,2953,331.08168487006424,1.75,4.0,0.8012223
7874,2955,209.2567070697164,0.298,1.0,0.6512332
7875,2956,311.3183700741546,1.389,4.0,0.81042194
7876,2957,348.97133136804143,0.24,1.0,0.55798805
7877,2958,350.0429927082976,0.25,2.0,0.6448033
7878,2960,178.62433409749565,0.2399,2.0,0.64593685
7879,2961,367.2756202687375,0.243,1.0,0.5600707
7880,2962,381.18727912032176,0.2999,2.0,0.64688593
7881,2963,332.64592817491075,0.2099,1.0,0.545994
7882,2964,693.5899795987027,0.2,4.0,1.2244263
7883,2965,335.0365321677375,0.33,4.0,0.80402267
7884,2966,400.8637960895825,0.239,1.0,0.5774719
7885,2967,376.8403125198578,2.0,2.0,0.64688593
7886,2968,197.0078044021706,0.235,1.0,0.5591215
7887,2969,211.49654563509787,0.24,1.0,0.6512332
7888,2970,571.8813603868749,0.35,1.0,0.86950153
7889,2971,299.29599273385867,1.499,3.0,0.7564349
7890,2972,205.20015048496376,1.3799,2.0,0.64593685
7891,2973,229.36129875009937,0.38,1.0,0.64352953
7892,2974,318.15545308963374,0.38,3.0,0.7148603
7893,2975,375.5447974788079,1.73,3.0,0.7197373
7894,2977,703.3599369588791,2.99,2.0,1.056013
7895,2978,641.9858290743605,0.215,1.0,0.86950153
7896,2979,347.7166074938844,0.21,1.0,0.55798805
7897,2980,341.53226348204817,0.229,1.0,0.5487944
7898,2981,396.7865780734439,0.55,3.0,0.73713857
7899,2982,354.22618126847465,0.699,4.0,0.81321645
7900,2987,345.0749262171213,0.25,1.0,0.55798805
7901,2988,360.0033909788602,0.449,2.0,0.6448033
7902,2989,331.60591932221973,0.269,1.0,0.545994
7903,2990,394.8935476056704,0.6849,1.0,0.5774719
7904,2991,652.3863311240771,2.3333,2.0,0.9563167
7905,2992,383.590839784417,0.2996,1.0,0.5600707
7906,2993,617.5973511398302,2.599,2.0,0.9563167
7907,2995,654.0244880285047,0.8,1.0,0.86950153
7908,2996,383.69408641421313,0.6546,1.0,0.5600707
7909,2997,319.2847188258634,1.55,1.0,0.55519366
7910,2999,202.6219526061154,0.199,2.0,0.64593685
7911,3000,313.2193517626873,0.43,3.0,0.7148603
7912,2801,382.6949067009412,0.288,2.0,0.64688593
7913,2802,350.2488983864038,0.18,1.0,0.55798805
7914,2805,185.7028948414471,0.65,1.0,0.5591215
7915,2806,346.70953052175486,0.5,2.0,0.6448033
7916,2807,686.5451185399987,3.499,4.0,1.1600491
7917,2808,306.2620052958835,0.4,1.0,0.5505421
7918,2809,342.91282718475617,2.069,2.0,0.6356096
7919,2813,314.4936990009413,0.15,1.0,0.55519366
7920,2814,660.6522605380927,0.69,1.0,0.86950153
7921,2815,194.34489713400015,0.42,1.0,0.5591215
7922,2816,373.9101364327064,0.6999,2.0,0.64688593
7923,2817,333.9191343660749,1.83,3.0,0.708461
7924,2818,347.41157136619705,0.5,2.0,0.6448033
7925,2819,610.5999603403418,6.9,2.0,0.9563167
7926,2822,355.70685896401136,0.235,2.0,0.6448033
7927,2823,375.2999848601789,0.65,2.0,0.64688593
7928,2824,369.640927469366,1.4,5.0,0.8419155
7929,2825,206.9598071058349,0.23,1.0,0.5591215
7930,2826,310.1452925405904,0.145,1.0,0.55519366
7931,2827,351.80592011853105,0.569,3.0,0.7176547
7932,2828,613.0520957925894,1.5,2.0,0.9563167
7933,2829,350.3980489950204,0.245,3.0,0.7176547
7934,2830,353.24108912898924,0.28,2.0,0.6448033
7935,2831,370.3386038901946,1.98,2.0,0.64688593
7936,2832,362.3226769570893,0.23,1.0,0.55798805
7937,2833,328.07076145757054,0.272,2.0,0.63280916
7938,2834,346.86049292142343,0.236,3.0,0.7176547
7939,2835,317.5320748789019,0.235,2.0,0.6420089
7940,2836,389.21715960102847,0.2,2.0,0.6306778
7941,2837,391.9595881849834,0.213,1.0,0.5774719
7942,2838,201.13333769893623,0.213,1.0,0.5591215
7943,2839,331.28407339172213,0.33,1.0,0.545994
7944,2840,377.4165752071351,0.33,1.0,0.5600707
7945,2842,212.30912266959052,0.33,3.0,0.8109
7946,2843,345.7097010416393,0.14,1.0,0.55798805
7947,2844,197.97246456450745,0.33,1.0,0.5591215
7948,2846,1208.1222231711677,20.0,1.0,3.8855598
7949,2850,615.1361839502857,3.99,2.0,0.9563167
7950,2852,370.4351102169621,0.45,1.0,0.5600707
7951,2853,402.8666295199858,0.55,2.0,0.66428715
7952,2856,606.7186408398534,0.35,2.0,0.9563167
7953,2857,318.87395834402355,1.99,4.0,0.81042194
7954,2858,201.4578296701597,1.3,2.0,0.64593685
7955,2860,245.2708230599261,0.35,1.0,0.61680764
7956,2861,326.9751130020268,0.29,2.0,0.63280916
7957,2864,363.0774014266132,0.249,3.0,0.7176547
7958,2865,350.3119143218292,0.21,3.0,0.7176547
7959,2866,407.3622758794058,0.26,3.0,0.73713857
7960,2867,353.2779175355614,0.48,4.0,0.81321645
7961,2869,391.1135178072426,0.79,2.0,0.66428715
7962,2870,212.64081163487543,0.249,2.0,0.7380485
7963,2871,314.9651344586188,1.12,1.0,0.55519366
7964,2873,350.4804383904268,0.2095,1.0,0.55798805
7965,2874,335.61156712989214,0.14,3.0,0.708461
7966,2875,657.550655572584,0.65,1.0,0.86950153
7967,2876,665.9411665405835,5.0,1.0,0.86950153
7968,2877,395.3805423026234,0.4,1.0,0.5774719
7969,2878,311.6829999538843,0.272,1.0,0.55519366
